year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,0,0,20,0.0,0.0,0.0,553.5,24.953333333333333,493.3333333333333,209.72,34.28,510.0,311.53333333333336,475.01666666666665,292.3666666666666,297.8333333333333,488.19,312.8,1100.4783333333332
2018,0,0,21,0.0,0.0,0.0,440.8333333333333,24.95,493.3333333333333,209.6,34.4,510.0,340.53333333333336,722.0166666666668,327.0333333333333,333.0,-995.2816666666668,333.6333333333333,1465.4399999999998
2018,0,0,22,0.0,0.0,0.0,336.6666666666667,24.93166666666667,493.3333333333333,208.93999999999997,35.059999999999995,510.0,382.3666666666668,1124.2,360.0333333333333,358.8333333333333,299.65333333333336,317.8,1171.0383333333332
2018,0,0,23,0.0,0.0,0.0,250.5,24.929999999999996,510.0,208.88,35.12,510.0,365.2,942.6783333333332,345.0333333333333,347.8333333333333,1137.503333333333,326.9666666666667,1336.6483333333333
2018,0,1,0,0.0,0.0,0.0,178.33333333333334,24.925,441.3333333333333,208.7,35.3,458.0,351.53333333333336,806.6733333333333,334.2,337.0,637.3166666666666,321.6333333333333,1238.1966666666667
2018,0,1,1,0.0,0.0,0.0,117.16666666666669,24.923333333333336,410.5,208.64,35.35999999999999,393.8333333333333,346.8666666666666,763.5016666666667,327.7,330.1666666666667,719.9633333333333,310.46666666666664,1042.82
2018,0,1,2,0.0,0.0,0.0,77.66666666666667,24.92833333333333,429.0,208.82,35.18,394.5,338.2,686.2483333333333,319.7,323.5,671.6083333333333,307.46666666666664,993.4016666666666
2018,0,1,3,0.0,0.0,0.0,155.16666666666666,24.929999999999996,391.0,208.88,35.12,391.0,332.20000000000005,635.2366666666667,314.3666666666666,317.6666666666667,601.8966666666666,301.9666666666667,906.0416666666666
2018,0,1,4,0.0,0.0,0.0,274.0,24.933333333333337,424.3333333333333,209.0,35.0,391.0,327.03333333333336,592.94,308.8666666666666,312.3333333333333,584.4666666666667,297.6333333333334,840.0099999999999
2018,0,1,5,0.0,0.16666666666666666,0.0,453.0,24.938333333333333,410.0,209.18,34.82,393.3333333333333,322.2,554.73,304.3666666666666,308.0,544.91,293.96666666666664,786.1816666666667
2018,0,1,6,0.0,0.16666666666666666,0.0,627.0,24.941666666666663,391.0,209.3,34.699999999999996,391.0,317.8666666666667,521.5833333333334,300.7,304.3333333333333,501.2033333333334,290.46666666666664,736.4900000000001
2018,0,1,7,0.0,0.16666666666666666,0.16666666666666666,701.5,24.95,392.1666666666667,209.6,34.4,392.1666666666667,315.2,501.7083333333333,297.7,301.16666666666663,528.36,288.1333333333333,704.2366666666667
2018,0,1,8,0.0,0.16666666666666666,0.16666666666666666,642.0,24.95,394.5,209.6,34.4,393.3333333333333,312.3666666666667,481.0333333333333,295.7,302.5,297.81333333333333,328.1333333333334,1390.9016666666666
2018,0,1,9,0.0,0.0,0.0,531.0,24.95,391.0,209.6,34.4,391.0,349.53333333333336,813.1266666666667,340.8666666666666,348.5,-1652.9683333333332,360.1333333333334,2039.415
2018,0,1,10,0.0,0.0,0.0,418.3333333333333,24.94333333333333,357.6666666666667,209.36,34.63999999999999,391.0,410.7000000000001,1465.253333333333,390.8666666666666,389.8333333333333,-369.7366666666667,355.1333333333334,1925.0333333333335
2018,0,1,11,0.0,0.0,0.0,318.0,24.936666666666667,370.8333333333333,209.12,34.879999999999995,388.6666666666667,406.36666666666673,1410.6983333333335,385.8666666666666,386.1666666666667,1136.1016666666667,352.9666666666667,1874.56
2018,0,1,12,0.6666666666666666,1.0,0.5,235.83333333333337,24.95,169.83333333333334,209.6,34.4,86.5,380.7,1105.925,363.7,366.8333333333333,1005.9316666666668,345.4666666666667,1711.1833333333334
2018,0,1,13,0.0,0.0,0.0,168.33333333333334,24.968333333333337,66.83333333333333,210.26,33.74,0.0,363.03333333333336,919.7816666666666,346.8666666666666,349.6666666666667,843.5716666666667,327.96666666666664,1356.753333333333
2018,0,1,14,0.0,0.0,0.0,114.83333333333331,24.978333333333335,548.0,210.6233333333333,33.376666666666665,397.8333333333333,345.8666666666666,754.565,329.8666666666666,333.0,633.2216666666667,314.3,1108.5216666666668
2018,0,1,15,0.0,0.0,0.0,141.33333333333334,24.968333333333337,506.5,210.26,33.74,506.5,334.03333333333336,650.85,316.3666666666666,319.1666666666667,567.8783333333334,304.6333333333334,947.8966666666666
2018,0,1,16,0.0,0.16666666666666666,0.0,233.0,24.958333333333332,476.6666666666667,209.9,34.1,510.0,325.03333333333336,576.9866666666667,308.5333333333333,312.3333333333333,400.6133333333333,297.6333333333334,840.3716666666666
2018,0,1,17,0.0,0.0,0.0,379.0,24.951666666666668,493.3333333333333,209.66,34.339999999999996,510.0,325.03333333333336,576.9416666666667,305.0333333333333,307.1666666666667,493.71166666666664,291.3,748.4083333333333
2018,0,1,18,0.0,0.0,0.0,530.6666666666666,24.94666666666667,493.3333333333333,209.48,34.52,510.0,322.03333333333336,553.3966666666666,303.0333333333333,306.49999999999994,605.105,290.3,734.1116666666667
2018,0,1,19,0.16666666666666666,0.0,0.16666666666666666,617.1666666666666,24.94,514.6666666666666,209.24,34.76,514.6666666666666,323.5333333333333,565.2166666666667,303.2,305.99999999999994,464.11833333333334,288.1333333333333,704.2366666666667
2018,0,1,20,0.0,0.0,0.0,581.6666666666666,24.936666666666667,500.3333333333333,209.12,34.879999999999995,517.0,323.3666666666667,563.8183333333333,303.2,305.99999999999994,678.8983333333333,292.79999999999995,774.3966666666666
2018,0,1,21,0.0,0.0,0.0,477.3333333333333,24.933333333333337,533.6666666666666,209.0,35.0,517.0,323.3666666666667,564.175,312.3666666666666,319.3333333333333,21.38833333333334,328.6333333333333,1369.8266666666666
2018,0,1,22,0.0,0.0,0.16666666666666666,369.3333333333333,24.94666666666667,550.3333333333334,209.48,34.52,517.0,371.2,1008.225,351.0333333333333,350.5,-555.1750000000001,325.96666666666664,1320.2583333333334
2018,0,1,23,0.16666666666666666,0.0,0.0,276.8333333333333,24.95,522.8333333333334,209.6,34.4,522.8333333333334,379.7000000000001,1095.2716666666668,357.5333333333333,357.0,1040.875,318.3,1180.5783333333331
2018,0,2,0,0.0,0.0,0.0,199.33333333333337,24.953333333333333,480.8333333333333,209.72,34.28,480.8333333333333,357.86666666666673,867.7916666666666,341.7,344.6666666666667,958.435,327.3,1342.743333333333
2018,0,2,1,0.0,0.0,0.0,134.16666666666666,24.941666666666663,451.3333333333333,209.3,34.699999999999996,468.0,352.8666666666666,819.3233333333334,335.0333333333333,337.0,755.035,318.96666666666664,1189.7883333333332
2018,0,2,2,0.0,0.0,0.0,81.0,24.948333333333338,484.6666666666667,209.54,34.46,468.0,345.0333333333333,746.8083333333334,327.5333333333333,330.3333333333333,765.6433333333333,313.63333333333327,1096.1783333333333
2018,0,2,3,0.0,0.0,0.0,90.5,24.95,468.0,209.6,34.4,468.0,338.7,690.505,321.7,324.66666666666663,649.7533333333333,309.46666666666664,1026.1966666666667
2018,0,2,4,0.0,0.0,0.0,186.0,24.941666666666663,451.3333333333333,209.3,34.699999999999996,468.0,334.7,656.2116666666667,316.7,319.8333333333333,590.4416666666667,304.96666666666664,953.13
2018,0,2,5,0.0,0.0,0.0,333.8333333333333,24.94,468.0,209.24,34.76,468.0,329.8666666666667,615.89,312.0333333333333,315.6666666666667,578.35,301.4666666666667,898.2283333333334
2018,0,2,6,0.0,0.0,0.0,508.0,24.94,434.6666666666667,209.24,34.76,468.0,326.7,590.24,308.7,312.0,555.855,297.8,842.48
2018,0,2,7,0.0,0.0,0.0,642.0,24.941666666666663,467.5,209.3,34.699999999999996,467.5,323.2,562.5166666666667,305.5333333333333,308.5,553.9499999999999,294.8,798.235
2018,0,2,8,0.0,0.0,0.0,654.6666666666666,24.94666666666667,449.3333333333333,209.48,34.52,466.0,320.2,539.2700000000001,302.7,305.49999999999994,505.595,293.46666666666664,780.285
2018,0,2,9,0.0,0.0,0.0,569.8333333333334,24.94666666666667,482.6666666666667,209.48,34.52,466.0,319.5333333333333,534.1933333333334,309.0333333333333,316.6666666666667,-94.91499999999998,336.8,1535.1716666666669
2018,0,2,10,0.0,0.0,0.0,463.0,24.95,466.0,209.6,34.4,466.0,373.03333333333336,1033.3483333333334,355.0333333333333,356.1666666666667,-1124.8866666666663,347.9666666666667,1763.85
2018,0,2,11,0.0,0.0,0.0,360.6666666666667,24.959999999999997,449.6666666666667,209.96,34.04,362.3333333333333,402.3666666666666,1358.79,381.2,380.1666666666667,436.43,336.96666666666664,1532.756666666667
2018,0,2,12,0.0,0.0,0.0,270.5,24.985,383.3333333333333,210.865,33.135,316.3333333333333,384.03333333333336,1144.535,364.0333333333333,365.6666666666667,1148.8933333333332,339.6333333333333,1587.0633333333335
2018,0,2,13,0.0,0.0,0.16666666666666666,197.0,25.015,366.1666666666667,211.955,32.044999999999995,315.6666666666667,365.3666666666666,942.4616666666668,347.7,350.1666666666667,750.9866666666667,327.46666666666664,1347.0766666666666
2018,0,2,14,0.16666666666666666,0.0,0.3333333333333333,137.33333333333334,25.031666666666663,347.6666666666667,212.56000000000003,31.44,314.0,352.3666666666666,815.16,335.3666666666666,336.0,736.3616666666667,312.29999999999995,1074.3016666666667
2018,0,2,15,0.5,0.0,0.0,101.66666666666669,25.043333333333333,347.6666666666667,212.98333333333335,31.016666666666666,314.0,339.2,695.0450000000001,322.3666666666666,324.5,601.5633333333334,303.6333333333333,932.3833333333332
2018,0,2,16,0.0,0.0,0.0,179.33333333333334,25.055000000000003,347.6666666666667,213.41166666666663,30.588333333333335,314.0,329.70000000000005,614.6983333333334,313.0333333333333,315.0,550.1116666666667,293.96666666666664,786.61
2018,0,2,17,0.0,0.0,0.0,281.6666666666667,25.076666666666668,364.6666666666667,214.20333333333335,29.796666666666667,314.0,320.7,543.375,303.7,306.1666666666667,570.1966666666666,292.1333333333333,760.0799999999999
2018,0,2,18,0.0,0.0,0.0,429.6666666666667,25.1,348.0,215.05166666666665,28.948333333333338,314.0,316.53333333333336,511.6083333333333,300.0333333333333,302.5,425.31166666666667,288.1333333333333,704.2366666666667
2018,0,2,19,0.0,0.0,0.0,557.8333333333334,25.118333333333336,346.3333333333333,215.72833333333332,28.271666666666665,312.3333333333333,314.03333333333336,493.14,297.7,300.0,416.75,283.96666666666664,648.6716666666666
2018,0,2,20,0.0,0.0,0.0,587.6666666666666,25.12166666666667,295.0,215.85,28.15,312.0,311.53333333333336,475.06166666666667,294.3666666666666,297.0,443.435,282.1333333333333,624.7683333333333
2018,0,2,21,0.0,0.0,0.0,514.6666666666666,25.123333333333335,329.0,215.91166666666663,28.088333333333335,312.0,307.3666666666667,445.62000000000006,290.8666666666666,294.3333333333333,433.3616666666667,291.8,762.5250000000001
2018,0,2,22,0.0,0.0,0.0,410.5,25.151666666666667,346.0,216.95166666666668,27.048333333333332,312.0,313.20000000000005,489.6983333333333,301.5333333333333,308.6666666666667,-385.3433333333333,309.96666666666664,1034.4183333333333
2018,0,2,23,0.0,0.0,0.0,313.0,25.153333333333332,312.0,217.01333333333332,26.986666666666665,312.0,348.0333333333333,774.3816666666667,325.3666666666666,324.3333333333333,-44.46833333333336,294.6333333333333,798.1550000000001
2018,0,3,0,0.0,0.0,0.0,231.5,25.153333333333332,512.6666666666666,217.01333333333332,26.986666666666665,495.6666666666667,336.03333333333336,669.5283333333333,315.7,318.3333333333333,936.71,300.1333333333333,879.2383333333333
2018,0,3,1,0.0,0.0,0.0,161.33333333333334,25.14833333333333,511.0,216.82833333333335,27.171666666666667,545.0,323.3666666666667,563.8466666666667,307.3666666666666,311.3333333333333,412.58666666666664,300.8,888.4166666666666
2018,0,3,2,0.0,0.0,0.0,101.66666666666669,25.131666666666664,495.0,216.21333333333337,27.786666666666665,546.0,323.3666666666667,563.8466666666667,305.2,307.8333333333333,561.275,291.6333333333333,752.965
2018,0,3,3,0.0,0.0,0.0,64.5,25.12,546.0,215.79,28.209999999999997,546.0,319.7,535.45,300.7,304.0,615.965,290.96666666666664,743.4233333333333
2018,0,3,4,0.0,0.0,0.0,134.83333333333334,25.115,512.5,215.605,28.395,546.5,319.2,531.64,300.2,303.0,603.6233333333333,289.13333333333327,717.93
2018,0,3,5,0.0,0.0,0.0,246.16666666666663,25.095,498.0,214.87,29.13,549.0,318.53333333333336,526.5833333333334,299.7,303.0,602.1850000000001,288.96666666666664,715.64
2018,0,3,6,0.0,0.0,0.0,417.3333333333333,25.084999999999997,479.8333333333333,214.50666666666663,29.49333333333333,530.5,317.5333333333333,519.0516666666666,299.2,302.16666666666663,573.5366666666667,287.29999999999995,692.88
2018,0,3,7,0.0,0.0,0.0,581.6666666666666,25.069999999999997,452.3333333333333,213.95833333333337,30.041666666666668,486.0,317.3666666666666,517.8033333333333,298.3666666666666,301.99999999999994,566.2366666666667,286.6333333333333,683.9066666666666
2018,0,3,8,0.0,0.0,0.0,666.5,25.058333333333337,486.0,213.53,30.47,486.0,316.3666666666666,510.3333333333333,298.0333333333333,301.1666666666667,536.9633333333333,285.63333333333327,670.5333333333333
2018,0,3,9,0.0,0.0,0.0,620.5,25.08,602.3333333333334,214.32333333333335,29.676666666666662,484.0,315.7,505.3883333333333,297.2,300.0,491.775,307.8,1023.2583333333332
2018,0,3,10,0.0,0.0,0.0,521.1666666666666,25.083333333333332,450.1666666666667,214.4466666666667,29.55333333333333,484.0,335.3666666666667,674.6533333333333,325.7,335.0,-997.7416666666668,344.4666666666667,1688.8149999999998
2018,0,3,11,0.0,0.0,0.0,417.8333333333333,25.08,551.5,214.3216666666667,29.67833333333333,484.0,393.7000000000001,1255.8083333333334,373.7,371.1666666666667,-414.63166666666666,339.96666666666664,1596.215
2018,0,3,12,0.0,0.0,0.0,320.1666666666667,25.09166666666667,482.8333333333333,214.7483333333333,29.251666666666665,483.0,395.53333333333336,1276.885,373.2,373.0,930.8216666666668,337.63333333333327,1546.2866666666669
2018,0,3,13,0.0,0.0,0.0,238.33333333333337,25.063333333333333,435.0,213.71333333333337,30.286666666666665,485.5,373.0333333333333,1022.8183333333332,354.7,357.5,934.3266666666668,333.4666666666667,1463.25
2018,0,3,14,0.0,0.0,0.0,172.66666666666666,25.061666666666667,486.0,213.65166666666667,30.348333333333333,486.0,362.2000000000001,910.7383333333332,342.5333333333333,342.6666666666667,815.9816666666667,319.3,1196.3366666666668
2018,0,3,15,0.0,0.0,0.0,122.66666666666669,25.05666666666667,452.3333333333333,213.47,30.53,486.0,349.7,789.8266666666667,330.8666666666666,331.6666666666667,769.2800000000001,308.96666666666664,1018.2683333333332
2018,0,3,16,0.0,0.0,0.0,157.33333333333334,25.041666666666668,452.3333333333333,212.92166666666665,31.078333333333333,486.0,339.7,699.4233333333333,320.2,322.3333333333333,717.64,303.1333333333334,924.14
2018,0,3,17,0.0,0.0,0.0,237.83333333333337,25.040000000000003,486.0,212.86,31.14,486.0,332.03333333333336,633.8583333333333,313.3666666666666,316.0,596.8966666666666,300.9666666666667,890.5949999999999
2018,0,3,18,0.0,0.0,0.0,370.5,25.040000000000003,479.0,212.86,31.14,479.0,330.3666666666667,620.0166666666667,310.5333333333333,312.6666666666667,589.7916666666666,296.4666666666667,822.725
2018,0,3,19,0.0,0.0,0.0,504.5,25.028333333333332,428.6666666666667,212.43833333333336,31.561666666666667,479.1666666666667,325.3666666666667,579.595,306.8666666666666,309.5,640.13,293.96666666666664,786.1383333333333
2018,0,3,20,0.0,0.0,0.0,579.6666666666666,24.98,412.6666666666667,210.6833333333333,33.31666666666667,480.0,322.03333333333336,553.4166666666666,304.0333333333333,307.1666666666667,639.5716666666667,292.63333333333327,767.0133333333333
2018,0,3,21,0.0,0.0,0.0,544.6666666666666,24.968333333333337,480.0,210.26,33.74,480.0,319.8666666666667,536.7266666666667,301.3666666666666,305.0,613.1983333333334,291.29999999999995,748.1133333333333
2018,0,3,22,0.0,0.0,0.0,454.1666666666667,24.94333333333333,415.0,209.36,34.63999999999999,481.6666666666667,317.7,520.3083333333333,301.8666666666666,306.8333333333333,391.2033333333333,310.46666666666664,1044.5616666666667
2018,0,3,23,0.0,0.0,0.0,353.8333333333333,24.92833333333333,448.6666666666667,208.82,35.18,482.0,341.03333333333336,716.0600000000001,323.2,325.1666666666667,-294.7816666666667,307.13333333333327,990.1366666666668
2018,0,4,0,0.0,0.0,0.0,266.0,24.918333333333333,359.3333333333333,208.46,35.54,425.8333333333333,351.70000000000005,809.5066666666667,328.2,328.3333333333333,943.7333333333336,299.1333333333333,863.52
2018,0,4,1,0.0,0.0,0.0,192.83333333333337,24.896666666666665,355.1666666666667,207.68,36.32,405.0,332.03333333333336,633.8583333333333,315.8666666666666,320.3333333333333,741.9316666666667,307.29999999999995,990.6616666666667
2018,0,4,2,0.0,0.0,0.0,130.0,24.89,405.0,207.43999999999997,36.56,405.0,330.70000000000005,622.7566666666667,313.0333333333333,315.6666666666667,530.8249999999999,300.4666666666667,882.9166666666666
2018,0,4,3,0.0,0.0,0.0,80.0,24.888333333333335,388.5,207.38,36.620000000000005,405.0,325.3666666666667,579.66,307.5333333333333,310.5,547.505,297.8,842.48
2018,0,4,4,0.0,0.0,0.0,115.66666666666669,24.88,388.5,207.08,36.92,405.0,320.3666666666667,540.565,303.0333333333333,306.1666666666667,475.06,291.96666666666664,757.6550000000001
2018,0,4,5,0.0,0.0,0.0,200.66666666666663,24.88,405.0,207.08,36.92,405.0,317.2,516.5733333333333,299.5333333333333,302.5,484.865,287.96666666666664,701.9933333333333
2018,0,4,6,0.0,0.0,0.0,345.6666666666667,24.88,405.0,207.08,36.92,405.0,313.3666666666667,488.2966666666666,296.3666666666666,300.0,466.77666666666664,285.63333333333327,670.5333333333333
2018,0,4,7,0.0,0.0,0.0,499.6666666666667,24.88,405.0,207.08,36.92,405.0,310.36666666666673,466.6983333333333,294.0333333333333,297.1666666666667,443.5783333333334,283.1333333333333,637.6966666666667
2018,0,4,8,0.0,0.0,0.0,613.5,24.88333333333333,438.1666666666667,207.2,36.8,405.0,309.03333333333336,457.26,291.8666666666666,294.5,444.07,281.1333333333333,612.0216666666666
2018,0,4,9,0.0,0.0,0.0,625.6666666666666,24.933333333333337,538.0,209.0,35.0,405.0,307.3666666666667,445.62000000000006,290.2,292.5,419.4983333333333,279.6333333333333,593.1483333333333
2018,0,4,10,0.0,0.0,0.0,549.8333333333334,24.95,425.0,209.6,34.4,405.0,306.20000000000005,437.56,291.3666666666666,296.99999999999994,144.71166666666664,310.96666666666664,1055.9733333333334
2018,0,4,11,0.0,0.0,0.0,452.3333333333333,24.958333333333332,476.8333333333333,209.9,34.1,459.5,340.03333333333336,711.9533333333334,322.5333333333333,326.8333333333333,-899.1383333333333,321.6333333333334,1237.4
2018,0,4,12,0.0,0.0,0.0,356.0,24.97,552.6666666666666,210.32,33.68,536.0,369.3666666666666,983.7366666666668,348.0333333333333,347.8333333333333,311.6366666666667,309.3,1024.246666666667
2018,0,4,13,0.0,0.0,0.0,270.0,24.97,537.0,210.32,33.68,537.0,356.2,852.4033333333333,335.3666666666666,336.8333333333333,1005.14,316.3,1142.4033333333334
2018,0,4,14,0.0,0.0,0.0,199.16666666666663,24.97,537.0,210.32,33.68,537.0,345.7,752.7000000000002,327.2,329.6666666666667,674.29,312.8,1082.3633333333337
2018,0,4,15,0.0,0.0,0.0,140.66666666666666,24.97,537.0,210.32,33.68,537.0,343.0333333333333,728.7483333333333,322.7,325.0,746.86,305.96666666666664,969.12
2018,0,4,16,0.0,0.0,0.0,125.16666666666669,24.97,553.6666666666666,210.32,33.68,537.0,337.3666666666667,678.9833333333333,318.2,320.3333333333333,712.8166666666666,303.3,926.7433333333332
2018,0,4,17,0.0,0.0,0.0,186.33333333333337,24.965,537.5,210.14,33.86,537.5,333.70000000000005,647.735,314.5333333333333,316.6666666666667,680.0333333333333,300.4666666666667,882.8033333333333
2018,0,4,18,0.0,0.0,0.0,282.1666666666667,24.97,537.0,210.32,33.68,537.0,330.2,618.6383333333333,311.2,313.5,667.6666666666666,297.9666666666667,844.9266666666666
2018,0,4,19,0.0,0.0,0.0,407.8333333333333,24.97,537.0,210.32,33.68,537.0,327.53333333333336,596.9166666666666,309.0333333333333,311.1666666666667,703.2816666666668,295.3,805.5533333333333
2018,0,4,20,0.0,0.0,0.0,509.8333333333333,24.97,534.0,210.32,33.68,534.0,325.7,582.22,305.5333333333333,308.6666666666667,686.4483333333333,293.13333333333327,774.13
2018,0,4,21,0.0,0.0,0.0,536.8333333333334,24.97,531.0,210.32,33.68,531.0,323.53333333333336,565.1033333333334,304.3666666666666,307.3333333333333,634.645,291.3,748.1366666666667
2018,0,4,22,0.0,0.0,0.0,476.8333333333333,24.968333333333337,514.5,210.26,33.74,531.0,321.8666666666667,552.1033333333334,302.7,305.99999999999994,632.0516666666666,289.8,727.1550000000001
2018,0,4,23,0.0,0.0,0.0,389.3333333333333,24.938333333333333,464.3333333333333,209.18,34.82,531.0,321.0333333333333,545.67,302.0333333333333,305.5,539.92,298.9666666666667,860.3766666666667
2018,0,5,0,0.0,0.0,0.0,299.5,24.929999999999996,531.0,208.88,35.12,531.0,328.8666666666667,608.3866666666667,309.2,311.8333333333333,342.795,291.8,755.5233333333334
2018,0,5,1,0.0,0.0,0.0,223.5,24.913333333333338,482.1666666666667,208.28,35.72,532.0,327.7,598.5966666666667,307.7,309.8333333333333,790.4233333333333,291.6333333333333,752.965
2018,0,5,2,0.3333333333333333,0.16666666666666666,0.0,159.5,24.875,484.5,206.90666666666667,37.093333333333334,534.0,322.53333333333336,557.2766666666668,304.5333333333333,308.0,556.4783333333334,293.96666666666664,786.2266666666666
2018,0,5,3,0.16666666666666666,0.16666666666666666,0.3333333333333333,103.66666666666669,24.87,534.0,206.73,37.27,534.0,322.70000000000005,558.5816666666667,303.8666666666666,306.6666666666667,625.3966666666666,290.8,741.09
2018,0,5,4,0.3333333333333333,0.5,0.3333333333333333,84.66666666666667,24.861666666666668,501.0,206.43,37.57,534.0,320.7,543.1166666666667,302.3666666666666,305.49999999999994,607.1316666666667,291.29999999999995,748.09
2018,0,5,5,0.5,0.16666666666666666,0.3333333333333333,156.83333333333334,24.850000000000005,534.0,206.01,37.99,534.0,319.7,535.44,301.2,304.6666666666667,572.6283333333333,290.3,734.09
2018,0,5,6,0.5,0.16666666666666666,0.5,266.0,24.850000000000005,403.6666666666667,206.01,37.99,403.6666666666667,318.70000000000005,527.84,301.2,304.0,560.6066666666667,289.29999999999995,720.2199999999999
2018,0,5,7,0.3333333333333333,0.3333333333333333,0.5,408.1666666666667,24.850000000000005,387.0,206.01,37.99,387.0,317.0333333333333,515.3066666666666,300.2,303.8333333333333,600.7133333333333,289.29999999999995,720.2199999999999
2018,0,5,8,0.3333333333333333,0.16666666666666666,0.16666666666666666,531.5,24.86,444.6,206.368,37.632000000000005,385.2,315.8666666666667,506.6266666666666,299.7,302.8333333333333,562.59,288.96666666666664,715.64
2018,0,5,9,0.5,0.16666666666666666,0.3333333333333333,596.1666666666666,24.886666666666667,492.0,207.32,36.68,442.5,314.7,498.02,298.2,301.66666666666663,495.05333333333334,287.1333333333333,690.66
2018,0,5,10,0.3333333333333333,0.5,0.6666666666666666,564.0,24.886666666666667,501.1666666666667,207.32,36.68,468.0,314.53333333333336,496.78,297.2,300.8333333333333,518.0983333333334,289.8,729.6083333333332
