year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,0,1,13,0.0,0.0,0.0,205.16666666666666,25.12,382.0,215.79,28.209999999999997,365.0,287.03333333333336,315.9816666666666,272.2,271.0,293.73333333333335,256.6333333333334,341.075
2019,0,1,14,0.0,0.0,0.0,334.6666666666667,25.125,415.0,215.97,28.03,364.0,287.03333333333336,315.9633333333333,272.2,271.8333333333333,320.1933333333333,255.9666666666667,334.75333333333333
2019,0,1,15,0.0,0.0,0.0,468.8333333333333,25.12,310.0,215.79,28.209999999999997,361.0,289.03333333333336,327.7783333333333,273.3666666666666,273.1666666666667,298.755,256.3,337.86
2019,0,1,16,0.0,0.0,0.0,568.5,25.12,360.0,215.79,28.209999999999997,360.0,293.03333333333336,351.84833333333336,275.2,274.3333333333333,321.32,257.1333333333334,345.75666666666666
2019,0,1,17,0.0,0.0,0.0,572.6666666666666,25.118333333333336,346.0,215.72833333333332,28.271666666666665,363.0,292.53333333333336,348.7816666666667,275.2,275.0,345.105,259.1333333333334,365.00500000000005
2019,0,1,18,0.0,0.0,0.0,498.6666666666667,25.11,275.0,215.42,28.58,360.0,292.3666666666666,347.75666666666666,275.7,275.6666666666667,341.96166666666664,274.4666666666667,536.8483333333334
2019,0,1,19,0.0,0.0,0.0,403.8333333333333,25.116666666666664,428.0,215.66666666666666,28.333333333333332,360.0,304.8666666666667,433.06,292.3666666666666,295.6666666666667,-445.77,287.8,699.7033333333334
2019,0,1,20,0.0,0.0,0.0,315.8333333333333,25.115,343.0,215.605,28.395,360.0,332.20000000000005,635.2466666666667,313.0333333333333,308.8333333333333,160.63166666666666,276.6333333333334,557.3033333333333
2019,0,1,21,0.0,0.0,0.0,238.5,25.111666666666665,326.0,215.48166666666665,28.51833333333333,360.0,319.03333333333336,531.585,302.2,302.3333333333333,824.7983333333333,287.96666666666664,702.8933333333334
2019,0,1,22,0.0,0.0,0.0,172.5,25.100000000000005,240.0,215.05000000000004,28.95,358.8333333333333,312.20000000000005,479.875,298.2,298.8333333333333,318.3233333333333,286.96666666666664,688.6633333333334
2019,0,1,23,0.0,0.0,0.0,115.0,25.111666666666668,303.0,215.48166666666665,28.518333333333334,184.5,313.03333333333336,485.8933333333334,297.3666666666666,296.6666666666667,511.5466666666666,280.3,601.5183333333333
2019,0,2,0,0.0,0.0,0.0,100.66666666666667,25.069999999999997,25.5,213.95666666666668,30.043333333333333,146.0,306.86666666666673,442.18833333333333,293.0333333333333,293.3333333333333,476.05333333333334,280.46666666666664,603.5600000000001
2019,0,2,1,0.0,0.0,0.0,171.83333333333334,25.066666666666666,159.5,213.83666666666667,30.16333333333333,131.33333333333334,304.53333333333336,426.20166666666665,290.2,290.49999999999994,358.3633333333334,277.1333333333334,562.38
2019,0,2,2,0.0,0.0,0.0,285.1666666666667,25.075,263.5,214.14166666666665,29.858333333333334,134.0,300.03333333333336,396.27500000000003,287.3666666666666,287.5,383.56666666666666,274.1333333333334,526.3766666666667
2019,0,2,3,0.0,0.0,0.0,424.1666666666667,25.041666666666668,5.5,212.92166666666665,31.078333333333333,134.0,296.0333333333333,370.52666666666664,284.0333333333333,284.5,257.50166666666667,272.3,505.1166666666666
2019,0,2,4,0.0,0.0,0.0,547.8333333333334,25.048333333333332,201.33333333333334,213.16833333333332,30.831666666666667,134.0,294.3666666666667,360.10999999999996,281.7,281.8333333333333,273.8616666666667,269.46666666666664,472.965
2019,0,2,5,0.0,0.0,0.0,592.8333333333334,25.041666666666668,78.0,212.92333333333332,31.076666666666668,134.0,290.8666666666667,338.66833333333335,279.2,279.1666666666667,290.9266666666667,267.46666666666664,450.9583333333333
2019,0,2,6,0.0,0.0,0.0,533.3333333333334,25.03,38.833333333333336,212.5,31.5,134.0,288.53333333333336,324.74833333333333,276.7,276.8333333333333,257.42833333333334,271.46666666666664,498.9683333333333
2019,0,2,7,0.0,0.0,0.0,440.3333333333333,25.035,182.5,212.67999999999998,31.320000000000004,132.0,289.5333333333333,331.24333333333334,282.8666666666666,286.3333333333333,-289.625,290.1333333333333,731.8433333333334
2019,0,2,8,0.0,0.0,0.0,347.8333333333333,25.025000000000002,44.333333333333336,212.32000000000002,31.679999999999996,134.0,322.7,559.5433333333334,303.7,302.1666666666667,-394.21166666666664,279.96666666666664,600.1899999999999
2019,0,2,9,0.0,0.0,0.0,265.1666666666667,25.035,388.5,212.6833333333333,31.316666666666666,287.6666666666667,319.2,533.0366666666667,301.7,299.6666666666667,694.2583333333333,273.8,523.4533333333333
2019,0,2,10,0.0,0.0,0.0,195.16666666666666,25.040000000000003,377.1666666666667,212.86,31.14,326.6666666666667,300.7,400.65500000000003,288.0333333333333,288.8333333333333,449.62999999999994,275.9666666666667,548.485
2019,0,2,11,0.0,0.0,0.0,133.66666666666666,25.044999999999998,378.5,213.04333333333332,30.956666666666667,328.0,299.7,394.08500000000004,283.8666666666666,282.5,368.8833333333334,268.6333333333333,463.8016666666667
2019,0,2,12,0.0,0.0,0.0,96.33333333333333,25.070000000000004,580.5,213.96,30.040000000000003,328.0,293.7,355.9883333333333,279.5333333333333,279.6666666666667,321.70166666666665,267.3,449.14000000000004
2019,0,2,13,0.0,0.0,0.0,158.16666666666666,25.074,368.2,214.106,29.894,327.6,292.5333333333333,348.77333333333337,278.2,278.0,250.92,263.3,407.1033333333333
2019,0,2,14,0.0,0.0,0.0,259.0,25.088,468.4,214.61599999999999,29.383999999999997,326.4,292.2,346.7483333333333,278.0333333333333,277.6666666666667,293.055,261.1333333333334,384.76666666666665
2019,0,2,15,0.0,0.0,0.0,399.5,25.100000000000005,444.6666666666667,215.05000000000004,28.95,326.0,291.3666666666666,341.6816666666667,277.0333333333333,276.8333333333333,285.1066666666666,260.9666666666667,383.1033333333333
2019,0,2,16,0.0,0.0,0.0,533.0,25.098333333333333,309.0,214.99,29.01,326.0,291.2,340.665,276.2,275.8333333333333,351.03999999999996,260.9666666666667,383.1033333333333
2019,0,2,17,0.0,0.0,0.0,602.5,25.096666666666668,309.0,214.92999999999998,29.069999999999997,326.0,290.7,337.64,276.2,275.3333333333333,352.1666666666667,260.3,376.45
2019,0,2,18,0.0,0.0,0.0,554.3333333333334,25.11666666666667,371.1666666666667,215.66666666666666,28.333333333333332,168.0,291.5333333333333,342.6816666666667,276.2,274.8333333333333,332.6083333333333,264.3,419.86833333333334
2019,0,2,19,0.0,0.0,0.0,460.6666666666667,25.134,336.2,216.298,27.701999999999998,152.8,291.8666666666667,344.9066666666667,283.0333333333333,285.6666666666667,-114.92,291.3,748.9483333333333
2019,0,2,20,0.0,0.0,0.0,365.3333333333333,25.116,81.2,215.638,28.362000000000002,152.0,327.2,596.9866666666667,308.7,307.0,-503.17833333333334,287.6333333333333,699.0783333333334
2019,0,2,21,0.0,0.0,0.0,279.5,25.103333333333335,118.33333333333333,215.17333333333332,28.826666666666664,152.0,331.20000000000005,627.6016666666667,313.0333333333333,310.5,638.18,281.96666666666664,625.5316666666666
2019,0,2,22,0.0,0.0,0.0,206.66666666666666,25.113333333333333,253.5,215.54333333333332,28.456666666666667,152.0,311.03333333333336,471.64166666666665,299.7,301.16666666666663,492.8666666666666,291.63333333333327,753.0316666666668
2019,0,2,23,0.0,0.0,0.0,143.5,25.073333333333334,0.0,214.08,29.919999999999998,152.66666666666666,313.3666666666667,488.27833333333336,297.0333333333333,296.5,228.27,282.29999999999995,627.6883333333334
2019,0,3,0,0.0,0.0,0.0,91.33333333333333,25.06833333333333,119.0,213.89833333333334,30.101666666666663,132.16666666666666,306.7,441.19,292.3666666666666,292.1666666666667,436.2916666666667,277.8,570.415
2019,0,3,1,0.0,0.0,0.0,121.0,25.063333333333333,89.83333333333333,213.715,30.285,128.0,300.7,400.59,287.7,287.6666666666667,309.91,275.8,546.3533333333334
2019,0,3,2,0.0,0.0,0.0,210.83333333333334,25.05,30.333333333333332,213.23,30.77,128.0,298.7,387.59666666666664,284.7,284.1666666666667,295.03833333333336,270.9666666666667,489.87166666666667
2019,0,3,3,0.0,0.0,0.0,354.5,25.048000000000002,107.8,213.156,30.844,128.0,294.03333333333336,358.05,280.8666666666666,281.0,301.42833333333334,268.96666666666664,467.3966666666667
2019,0,3,4,0.0,0.0,0.0,508.3333333333333,25.040000000000003,43.833333333333336,212.86,31.14,128.0,291.5333333333333,342.6816666666667,278.0333333333333,278.1666666666667,273.85333333333335,266.46666666666664,440.1983333333333
2019,0,3,5,0.0,0.0,0.0,621.3333333333334,25.040000000000003,128.0,212.86,31.14,128.0,289.3666666666667,329.69166666666666,275.7,276.0,248.13333333333335,264.1333333333334,415.46333333333337
2019,0,3,6,0.0,0.0,0.0,614.8333333333334,25.03833333333333,111.16666666666667,212.80000000000004,31.2,128.0,285.53333333333336,307.3183333333333,273.3666666666666,273.8333333333333,249.44833333333335,263.1333333333334,405.3316666666667
2019,0,3,7,0.0,0.0,0.0,525.3333333333334,25.03,43.833333333333336,212.5,31.5,128.0,284.20000000000005,299.7,275.3666666666666,278.3333333333333,-100.64666666666669,294.8,802.8966666666666
2019,0,3,8,0.0,0.0,0.0,422.8333333333333,25.03,128.0,212.5,31.5,128.0,316.53333333333336,518.5500000000001,302.2,305.1666666666667,-1034.3999999999999,301.9666666666667,906.4250000000001
2019,0,3,9,0.0,0.0,0.0,329.3333333333333,25.041666666666668,245.83333333333334,212.92499999999998,31.075,128.0,343.5333333333333,733.2316666666667,324.0333333333333,320.8333333333333,143.46,285.63333333333327,671.6533333333333
2019,0,3,10,0.0,0.0,0.0,247.66666666666666,25.05333333333333,245.83333333333334,213.35,30.650000000000002,128.0,324.7,576.4499999999999,308.8666666666666,308.6666666666667,826.3833333333333,290.29999999999995,734.2216666666667
2019,0,3,11,0.0,0.0,0.0,179.16666666666666,25.046666666666667,92.5,213.10500000000002,30.895,153.5,310.86666666666673,470.24333333333334,297.0333333333333,296.8333333333333,364.6716666666667,283.46666666666664,643.015
2019,0,3,12,0.0,0.0,0.0,121.16666666666667,25.093333333333334,637.1666666666666,214.81000000000003,29.189999999999998,165.0,305.2,431.01,290.5333333333333,289.3333333333333,429.50499999999994,270.6333333333333,486.3016666666667
2019,0,3,13,0.0,0.0,0.0,109.0,25.103333333333335,391.6666666666667,215.17333333333332,28.826666666666664,290.3333333333333,294.7,362.3016666666667,281.0333333333333,280.6666666666667,343.185,269.3,471.26
2019,0,3,14,0.0,0.0,0.0,190.33333333333334,25.10166666666667,305.6666666666667,215.11333333333334,28.886666666666667,322.5,291.5333333333333,342.73333333333335,277.5333333333333,277.8333333333333,198.17166666666665,264.1333333333334,415.7316666666666
2019,0,3,15,0.0,0.0,0.0,311.5,25.11,409.8333333333333,215.42,28.58,325.0,293.36666666666673,353.8983333333333,277.7,276.49999999999994,258.705,259.4666666666667,368.26500000000004
2019,0,3,16,0.0,0.0,0.0,458.8333333333333,25.12,427.0,215.79,28.209999999999997,325.0,290.2,334.665,276.3666666666666,275.5,280.42333333333335,260.6333333333334,379.79833333333335
2019,0,3,17,0.0,0.0,0.0,583.0,25.12,323.6,215.79000000000002,28.21,323.6,290.2,334.645,275.2,275.1666666666667,315.49833333333333,259.6333333333334,369.8833333333334
2019,0,3,18,0.0,0.0,0.0,605.1666666666666,25.12,325.1666666666667,215.79,28.209999999999997,325.1666666666667,290.8666666666666,338.6483333333333,275.2,275.5,314.95166666666665,259.4666666666667,368.24166666666673
2019,0,3,19,0.0,0.0,0.0,524.8333333333334,25.126666666666665,252.83333333333334,216.03,27.97,184.83333333333334,289.86666666666673,332.6483333333333,275.2,275.3333333333333,329.3516666666667,278.96666666666664,596.2583333333333
2019,0,3,20,0.0,0.0,0.0,422.1666666666667,25.144,348.6,216.66799999999998,27.332,165.0,302.8666666666667,420.6383333333333,293.7,299.0,-702.7816666666668,297.9666666666667,844.9716666666667
2019,0,3,21,0.0,0.0,0.0,328.0,25.123333333333335,72.0,215.91,28.09,165.0,337.2,677.83,318.3666666666666,315.0,-151.33833333333334,282.96666666666664,638.4833333333332
2019,0,3,22,0.0,0.0,0.0,246.0,25.113333333333333,127.0,215.54333333333332,28.456666666666667,165.0,325.8666666666667,585.54,308.7,307.6666666666667,815.39,289.96666666666664,730.8366666666667
2019,0,3,23,0.0,0.0,0.0,176.83333333333334,25.12,233.0,215.79,28.209999999999997,165.0,312.53333333333336,482.325,299.5333333333333,300.6666666666667,324.47999999999996,290.3,734.4699999999999
2019,0,4,0,0.0,0.0,0.0,116.83333333333333,25.098333333333333,20.0,214.99333333333334,29.006666666666664,164.0,312.7,483.5733333333333,297.2,296.5,388.34999999999997,279.8,595.415
2019,0,4,1,0.0,0.0,0.0,81.66666666666667,25.093333333333334,127.0,214.81000000000003,29.189999999999998,165.0,304.8666666666667,428.5416666666667,291.2,291.6666666666667,404.27,278.9666666666667,584.8
2019,0,4,2,0.0,0.0,0.0,155.83333333333334,25.095,182.0,214.87,29.13,165.0,301.70000000000005,407.18833333333333,287.8666666666666,287.3333333333333,278.13,274.9666666666667,536.365
2019,0,4,3,0.0,0.0,0.0,273.1666666666667,25.064999999999998,0.0,213.775,30.224999999999998,165.0,298.3666666666667,385.435,284.5333333333333,284.8333333333333,296.035,271.1333333333334,491.715
2019,0,4,4,0.0,0.0,0.0,436.6666666666667,25.066666666666666,181.83333333333334,213.83666666666667,30.16333333333333,165.0,294.3666666666667,360.09999999999997,281.2,281.3333333333333,289.7366666666667,269.46666666666664,472.9866666666667
2019,0,4,5,0.0,0.0,0.0,594.5,25.048333333333332,10.666666666666666,213.16666666666666,30.833333333333332,165.0,291.5333333333333,342.69,278.8666666666666,279.0,276.94,266.6333333333333,441.99666666666667
2019,0,4,6,0.0,0.0,0.0,662.3333333333334,25.040000000000003,87.0,212.86,31.14,165.0,288.8666666666667,326.72499999999997,276.5333333333333,276.3333333333333,275.22666666666663,264.6333333333334,420.6766666666667
2019,0,4,7,0.0,0.0,0.0,602.0,25.040000000000003,165.0,212.86,31.14,165.0,286.8666666666667,315.00166666666667,274.7,274.1666666666667,267.495,285.8,692.5983333333334
2019,0,4,8,0.0,0.0,0.0,496.5,25.03,64.0,212.5,31.5,165.0,301.7,415.53,294.7,304.0,-1108.25,317.6333333333333,1165.9133333333334
2019,0,4,9,0.0,0.0,0.0,393.1666666666667,25.048333333333332,350.1666666666667,213.16833333333332,30.831666666666667,165.0,354.20000000000005,834.455,335.7,332.6666666666667,-685.395,309.1333333333333,1023.5883333333333
2019,0,4,10,0.0,0.0,0.0,300.0,25.06833333333333,400.6666666666667,213.89833333333334,30.101666666666663,165.0,357.20000000000005,862.225,337.5333333333333,334.3333333333333,798.5083333333332,300.8,888.4183333333334
2019,0,4,11,0.0,0.0,0.0,223.33333333333334,25.063333333333333,114.5,213.71333333333334,30.286666666666665,165.0,329.3666666666667,612.36,317.0333333333333,317.5,652.5716666666666,302.1333333333334,909.2316666666667
2019,0,4,12,0.0,0.0,0.0,157.66666666666666,25.111666666666668,655.1666666666666,215.48166666666665,28.518333333333334,165.0,321.8666666666667,552.2233333333334,307.3666666666666,305.49999999999994,431.24333333333334,288.46666666666664,709.5583333333334
2019,0,4,13,0.0,0.0,0.0,104.6,25.12,381.8333333333333,215.79,28.209999999999997,297.1666666666667,311.03333333333336,471.69,298.3666666666666,297.8333333333333,344.3566666666666,283.1333333333333,637.8983333333333
2019,0,4,14,0.0,0.0,0.0,139.33333333333334,25.12,366.0,215.79,28.209999999999997,366.0,308.53333333333336,453.7583333333334,293.7,292.3333333333333,249.66,276.4666666666667,554.4783333333334
2019,0,4,15,0.0,0.0,0.0,233.66666666666666,25.12,367.6666666666667,215.79,28.209999999999997,367.6666666666667,306.20000000000005,437.5783333333334,291.0333333333333,289.5,305.01166666666666,270.9666666666667,489.8283333333333
2019,0,4,16,0.0,0.0,0.0,380.6666666666667,25.13,272.8333333333333,216.15333333333334,27.846666666666668,170.83333333333334,302.03333333333336,409.4883333333333,287.2,286.0,313.3516666666667,270.1333333333334,480.42
2019,0,4,17,0.0,0.0,0.0,532.3333333333334,25.150000000000002,344.3333333333333,216.89,27.11,140.33333333333334,299.7,394.04833333333335,285.2,284.1666666666667,274.78333333333336,268.8,465.5783333333333
2019,0,4,18,0.0,0.0,0.0,622.5,25.150000000000002,246.33333333333334,216.89333333333332,27.10666666666667,140.0,296.7,374.75,283.0333333333333,282.0,282.3016666666667,267.3,449.12000000000006
2019,0,4,19,0.0,0.0,0.0,584.1666666666666,25.12,46.666666666666664,215.79,28.209999999999997,140.0,294.03333333333336,358.03,280.7,280.1666666666667,299.6666666666667,272.1333333333334,507.19
2019,0,4,20,0.0,0.0,0.0,484.8333333333333,25.136666666666667,310.0,216.39666666666668,27.603333333333335,140.0,294.3666666666667,360.38000000000005,286.5333333333333,290.6666666666667,-309.3733333333333,304.3,943.955
2019,0,4,21,0.0,0.0,0.0,381.3333333333333,25.12,46.666666666666664,215.78666666666666,28.213333333333335,140.0,334.20000000000005,656.1733333333333,316.0333333333333,315.8333333333333,-838.0616666666666,302.1333333333333,910.6783333333333
2019,0,4,22,0.0,0.0,0.0,291.0,25.102,28.0,215.12400000000002,28.875999999999998,140.0,346.0333333333333,756.1966666666667,327.5333333333333,323.16666666666663,535.3983333333333,288.13333333333327,705.5183333333334
2019,0,4,23,0.0,0.0,0.0,214.66666666666666,25.115,258.5,215.605,28.395,140.0,323.53333333333336,565.6350000000001,312.0333333333333,312.0,530.3000000000001,295.96666666666664,815.3616666666667
2019,0,5,0,0.0,0.0,0.0,149.0,25.084999999999997,6.333333333333333,214.505,29.495,144.0,322.53333333333336,557.3083333333333,307.0333333333333,304.8333333333333,237.31500000000003,286.96666666666664,689.36
2019,0,5,1,0.0,0.0,0.0,92.83333333333333,25.07166666666667,73.0,214.02,29.98,146.0,314.3666666666667,495.785,301.5333333333333,299.8333333333333,413.0833333333333,280.96666666666664,609.89
2019,0,5,2,0.0,0.0,0.0,98.0,25.058333333333334,46.833333333333336,213.53166666666667,30.468333333333334,146.33333333333334,308.20000000000005,451.44,295.3666666666666,294.0,315.48,278.8,582.915
2019,0,5,3,0.0,0.0,0.0,190.5,25.046666666666667,56.666666666666664,213.10666666666665,30.893333333333334,147.0,303.7,420.63166666666666,291.2,289.8333333333333,317.135,274.8,534.3000000000001
2019,0,5,4,0.0,0.0,0.0,335.0,25.048333333333332,163.83333333333334,213.16833333333332,30.831666666666667,147.0,298.2,384.3533333333333,286.5333333333333,286.0,300.79833333333335,272.4666666666667,507.00333333333333
2019,0,5,5,0.0,0.0,0.0,501.3333333333333,25.040000000000003,62.833333333333336,212.86,31.14,147.0,295.53333333333336,367.40166666666664,283.8666666666666,282.8333333333333,232.41166666666666,268.6333333333333,463.7816666666667
2019,0,5,6,0.0,0.0,0.0,632.5,25.040000000000003,147.0,212.86,31.14,147.0,293.7,355.9683333333333,281.2,279.8333333333333,266.15500000000003,265.6333333333334,431.25666666666666
2019,0,5,7,0.0,0.0,0.0,640.8333333333334,25.026666666666667,39.833333333333336,212.38,31.62,147.0,290.53333333333336,336.64166666666665,278.3666666666666,277.0,231.91,264.4666666666667,419.5716666666667
2019,0,5,8,0.0,0.0,0.0,550.6666666666666,25.01,23.0,211.77,32.23,147.0,288.7,325.745,281.2,284.0,-207.84333333333333,303.46666666666664,937.75
2019,0,5,9,0.0,0.0,0.0,441.1666666666667,25.025000000000002,298.0,212.31500000000003,31.685,147.0,326.3666666666667,597.35,314.3666666666666,317.66666666666663,-1294.0083333333334,316.6333333333333,1148.27
2019,0,5,10,0.0,0.0,0.0,342.0,25.040000000000003,319.6666666666667,212.86,31.14,168.66666666666666,362.20000000000005,910.6,344.5333333333333,340.1666666666667,-104.985,301.1333333333333,894.7783333333333
