year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,0,0,12,0.0,0.0,0.0,492.0,25.011666666666667,128.83333333333334,211.83166666666668,32.16833333333333,128.83333333333334,274.5333333333333,247.54833333333332,274.2,259.0,230.97333333333333,246.9666666666667,256.0833333333333
2020,0,0,13,0.0,0.0,0.0,433.8333333333333,25.035,363.1666666666667,212.68,31.320000000000004,128.0,273.53333333333336,244.5675,274.2,259.49999999999994,213.68,246.63333333333335,253.4
2020,0,0,14,0.0,0.0,0.0,363.5,25.040000000000003,178.5,212.86,31.14,128.0,274.3666666666666,246.6966666666667,274.2,261.3333333333333,133.29833333333332,248.4666666666667,268.8233333333333
2020,0,0,15,0.0,0.0,0.0,291.0,25.03833333333333,111.16666666666669,212.80000000000004,31.2,128.0,280.03333333333336,276.68833333333333,274.2,262.16666666666663,134.80166666666665,245.9666666666667,248.02833333333336
2020,0,0,16,0.0,0.0,0.0,228.0,25.03,44.666666666666664,212.5,31.5,128.83333333333334,275.3666666666667,251.865,274.2,262.1666666666667,211.19833333333335,247.13333333333335,257.52833333333336
2020,0,0,17,0.0,0.0,0.0,174.16666666666666,25.03833333333333,213.16666666666663,212.80000000000004,31.2,129.0,276.53333333333336,257.92,274.2,261.3333333333333,47.156666666666666,247.80000000000004,263.0983333333333
2020,0,0,18,0.0,0.0,0.0,147.5,25.028333333333336,87.0,212.43833333333336,31.561666666666667,140.0,277.53333333333336,263.19,274.2,261.6666666666667,140.17333333333332,245.80000000000004,246.675
2020,0,0,19,0.0,0.0,0.0,169.0,25.016666666666666,44.666666666666664,212.015,31.985,132.66666666666666,276.03333333333336,255.31000000000003,274.2,261.0,172.38333333333333,247.4666666666667,260.1666666666667
2020,0,0,20,0.0,0.0,0.0,226.0,25.023333333333337,190.16666666666663,212.25833333333333,31.741666666666664,122.83333333333331,275.3666666666666,251.84666666666664,274.2,261.0,144.10333333333332,248.4666666666667,268.4483333333333
2020,0,0,21,0.0,0.0,0.0,300.0,25.016666666666666,68.16666666666667,212.01666666666665,31.98333333333333,122.16666666666669,276.36666666666673,257.05,274.2,261.0,164.3033333333333,248.9666666666667,272.6433333333334
2020,0,0,22,0.0,0.0,0.0,368.8333333333333,25.013333333333335,88.33333333333333,211.89333333333337,32.10666666666666,122.0,276.2,256.18,274.2,261.0,220.87166666666667,248.63333333333335,269.84666666666664
2020,0,0,23,0.0,0.0,0.0,410.5,25.01,88.33333333333333,211.77,32.23,122.0,276.70000000000005,258.79,273.2,261.0,239.0533333333333,248.9666666666667,272.6433333333334
2020,0,1,0,0.0,0.0,0.0,412.3333333333333,25.001666666666665,51.666666666666664,211.47,32.53,135.83333333333334,276.36666666666673,257.05,273.2,261.0,229.6266666666667,247.30000000000004,258.79
2020,0,1,1,0.0,0.0,0.0,371.1666666666667,25.0,124.16666666666669,211.41,32.59,141.0,274.5333333333333,247.54833333333332,273.2,261.0,238.38,247.30000000000004,258.79
2020,0,1,2,0.0,0.0,0.0,309.6666666666667,24.99,70.5,211.045,32.955000000000005,141.0,275.2,250.985,273.2,261.0,231.64666666666668,248.80000000000004,271.245
2020,0,1,3,0.0,0.0,0.0,242.83333333333337,24.98,70.5,210.68,33.32,141.0,275.0333333333333,250.1233333333333,273.2,261.0,235.68666666666664,247.4666666666667,260.1666666666667
2020,0,1,4,0.0,0.0,0.0,179.33333333333334,24.98,141.0,210.68,33.32,141.0,275.5333333333333,252.70833333333337,273.2,261.0,237.70666666666668,247.30000000000004,258.79
2020,0,1,5,0.0,0.0,0.0,123.83333333333331,24.973333333333333,73.66666666666667,210.43999999999997,33.56,141.0,275.2,250.995,273.2,260.3333333333333,239.49166666666667,247.4666666666667,260.1666666666667
2020,0,1,6,0.0,0.0,0.0,82.33333333333333,24.97,107.33333333333331,210.32,33.68,141.0,274.5333333333333,247.54833333333332,273.2,259.99999999999994,237.36166666666668,247.30000000000004,258.79
2020,0,1,7,0.0,0.0,0.0,101.16666666666669,24.965,91.0,210.14,33.86,141.0,274.5333333333333,247.54833333333332,272.3666666666666,259.99999999999994,242.73666666666668,246.63333333333335,253.3766666666667
2020,0,1,8,0.0,0.0,0.0,164.66666666666666,24.959999999999997,91.0,209.96,34.04,141.0,274.0333333333333,244.99333333333337,272.2,259.0,238.36,246.4666666666667,252.0233333333333
2020,0,1,9,0.0,0.0,0.0,263.5,24.959999999999997,141.0,209.96,34.04,141.0,273.8666666666666,244.14166666666665,272.2,259.0,238.35666666666668,246.4666666666667,252.0233333333333
2020,0,1,10,0.0,0.0,0.0,366.3333333333333,24.97,241.5,210.32,33.68,141.0,273.8666666666667,245.334,272.2,259.0,247.08666666666667,247.30000000000004,258.79
2020,0,1,11,0.0,0.0,0.0,451.0,24.99,342.5,211.045,32.955000000000005,141.0,273.7,244.312,272.2,259.0,276.63,247.30000000000004,258.79
2020,0,1,12,0.0,0.0,0.0,503.5,24.99,141.0,211.045,32.955000000000005,141.0,273.2,243.29,272.2,258.8333333333333,247.70333333333335,246.9666666666667,256.0833333333333
2020,0,1,13,0.0,0.0,0.0,507.8333333333333,25.018333333333334,426.0,212.07666666666668,31.923333333333332,141.0,274.3666666666666,246.6966666666667,272.2,259.0,213.515,247.30000000000004,258.79
2020,0,1,14,0.0,0.0,0.0,459.6666666666667,25.03,258.8333333333333,212.5,31.5,141.0,273.03333333333336,243.29,272.2,259.0,192.70166666666668,246.13333333333335,249.38166666666663
2020,0,1,15,0.0,0.0,0.0,396.1666666666667,25.036666666666665,208.33333333333337,212.74,31.26,141.0,274.03333333333336,246.356,272.2,259.0,139.66,246.4666666666667,252.11166666666668
2020,0,1,16,0.0,0.0,0.0,323.8333333333333,25.040000000000003,174.66666666666666,212.86,31.14,141.0,274.8666666666667,249.28,272.2,260.8333333333333,80.71833333333333,244.9666666666667,240.08166666666668
2020,0,1,17,0.0,0.0,0.0,255.83333333333337,25.041666666666668,141.0,212.92333333333332,31.076666666666668,141.0,276.2,256.29,272.2,260.49999999999994,200.56166666666664,246.13333333333335,249.33833333333337
2020,0,1,18,0.0,0.0,0.0,194.66666666666663,25.031666666666663,60.333333333333336,212.56000000000003,31.44,141.0,273.8666666666666,244.14166666666665,272.2,260.16666666666663,144.60666666666663,247.4666666666667,260.19
2020,0,1,19,0.0,0.0,0.0,145.0,25.040000000000003,224.16666666666663,212.86,31.14,140.0,275.2,250.985,272.2,260.6666666666667,144.71833333333333,245.9666666666667,248.00666666666663
2020,0,1,20,0.0,0.0,0.0,127.66666666666669,25.03,60.333333333333336,212.5,31.5,140.0,274.8666666666666,249.27166666666668,272.2,261.0,202.01166666666663,247.9666666666667,264.36333333333334
2020,0,1,21,0.0,0.0,0.0,159.6,25.021666666666665,77.16666666666667,212.19999999999996,31.8,141.0,274.3666666666666,246.70666666666668,272.2,261.0,204.70666666666668,249.30000000000004,275.44
2020,0,1,22,0.0,0.0,0.0,228.6,25.026666666666667,191.5,212.38,31.62,141.0,276.36666666666673,257.05,272.2,260.16666666666663,220.60333333333332,249.30000000000004,275.44
2020,0,1,23,0.0,0.0,0.0,323.5,25.013333333333335,25.666666666666668,211.89333333333337,32.10666666666666,140.0,274.8666666666667,249.28,272.2,259.99999999999994,267.61833333333334,248.63333333333335,269.84666666666664
2020,0,2,0,0.0,0.0,0.0,398.8333333333333,25.016666666666666,164.66666666666666,212.01666666666665,31.98333333333333,131.0,274.8666666666666,249.27166666666668,272.2,259.99999999999994,252.825,248.80000000000004,271.245
2020,0,2,1,0.0,0.0,0.0,445.3333333333333,25.00666666666667,40.166666666666664,211.65,32.35,129.0,275.7,253.57,272.2,259.99999999999994,257.5316666666667,249.30000000000004,275.44
2020,0,2,2,0.0,0.0,0.0,437.3333333333333,25.003333333333337,95.33333333333331,211.53,32.47,129.0,275.7,253.57,272.2,259.99999999999994,267.61499999999995,249.30000000000004,275.44
2020,0,2,3,0.0,0.0,0.0,383.3333333333333,25.00666666666667,162.66666666666666,211.65,32.35,129.0,275.7,253.57,272.2,259.99999999999994,248.11666666666665,249.30000000000004,275.44
2020,0,2,4,0.0,0.0,0.0,311.8333333333333,24.986666666666668,9.333333333333334,210.92333333333332,33.07666666666667,129.0,275.2,250.985,272.2,259.99999999999994,250.80666666666664,249.30000000000004,275.44
2020,0,2,5,0.0,0.0,0.0,239.5,24.996666666666663,242.16666666666663,211.28833333333333,32.711666666666666,129.0,275.0333333333333,250.1233333333333,272.2,259.99999999999994,258.87833333333333,249.30000000000004,275.44
2020,0,2,6,0.0,0.0,0.0,174.83333333333334,24.993333333333336,119.66666666666669,211.16666666666663,32.833333333333336,129.0,274.0333333333333,244.99333333333337,272.2,259.99999999999994,254.16833333333332,248.80000000000004,271.245
2020,0,2,7,0.0,0.0,0.0,118.5,24.98,43.0,210.68,33.32,129.0,273.3666666666667,243.29,272.2,259.0,271.93,248.30000000000004,267.05
2020,0,2,8,0.0,0.0,0.0,85.5,24.978333333333335,122.16666666666669,210.62,33.38,139.0,273.7,243.29,272.2,259.0,283.34666666666664,248.30000000000004,267.05
2020,0,2,9,0.0,0.0,0.0,123.16666666666669,24.97,56.833333333333336,210.32,33.68,141.0,274.2,245.845,272.2,259.0,263.87333333333333,247.80000000000004,262.92
2020,0,2,10,0.0,0.0,0.0,202.5,24.993333333333336,375.1666666666667,211.16833333333332,32.83166666666667,141.0,272.7,243.29,272.2,259.0,274.615,246.80000000000004,254.75333333333333
2020,0,2,11,0.0,0.0,0.0,313.1666666666667,25.025,459.1666666666667,212.32,31.679999999999996,141.0,271.5333333333333,243.29,272.2,258.6666666666667,281.19666666666666,246.4666666666667,252.0233333333333
2020,0,2,12,0.0,0.0,0.0,423.5,25.03,191.5,212.5,31.5,141.0,272.86666666666673,243.29,272.2,258.0,323.1616666666667,245.9666666666667,248.00666666666663
2020,0,2,13,0.0,0.0,0.0,508.5,25.048333333333332,326.1666666666667,213.16666666666663,30.833333333333332,141.0,271.7,243.85777777777776,272.2,258.0,332.54833333333335,246.30000000000004,250.67
2020,0,2,14,0.0,0.0,0.0,549.5,25.06,258.8333333333333,213.59,30.41,141.0,272.53333333333336,244.42555555555555,271.2,258.0,357.355,247.13333333333335,257.43666666666667
2020,0,2,15,0.0,0.0,0.0,514.5,25.083333333333332,383.3333333333333,214.4466666666667,29.55333333333333,147.0,274.0333333333333,244.99333333333337,271.2,258.0,325.1716666666667,247.30000000000004,258.79
2020,0,2,16,0.0,0.0,0.0,446.3333333333333,25.07166666666667,150.33333333333334,214.01833333333337,29.981666666666666,147.0,273.53333333333336,243.29,271.2,258.3333333333333,321.3,253.9666666666667,317.3616666666667
2020,0,2,17,0.0,0.0,0.0,364.1666666666667,25.055000000000003,107.16666666666669,213.41166666666663,30.588333333333335,147.0,279.3666666666667,273.73499999999996,272.7,266.6666666666667,33.70166666666667,254.13333333333335,318.80333333333334
2020,0,2,18,0.0,0.0,0.0,286.8333333333333,25.073333333333338,332.1666666666667,214.08166666666668,29.918333333333333,147.0,291.3666666666667,341.74666666666667,283.8666666666666,269.0,338.32666666666665,247.30000000000004,258.88166666666666
2020,0,2,19,0.0,0.0,0.0,216.33333333333337,25.048333333333332,7.666666666666667,213.16666666666663,30.833333333333332,147.0,279.53333333333336,274.0216666666667,280.5333333333333,267.0,425.3966666666667,255.13333333333335,327.3233333333333
2020,0,2,20,0.0,0.0,0.0,154.66666666666666,25.046666666666667,138.33333333333334,213.10666666666663,30.893333333333334,146.0,280.8666666666667,281.1933333333333,280.0333333333333,265.66666666666663,205.415,254.80000000000004,324.3066666666667
2020,0,2,21,0.0,0.0,0.0,106.66666666666669,25.05,179.66666666666666,213.22833333333332,30.771666666666665,146.0,282.03333333333336,287.605,279.2,266.16666666666663,289.68333333333334,251.9666666666667,298.5316666666667
2020,0,2,22,0.0,0.0,0.0,124.66666666666669,25.040000000000003,55.166666666666664,212.86,31.14,147.0,277.3666666666667,262.3183333333333,279.2,265.8333333333333,260.4066666666667,254.30000000000004,319.40333333333336
2020,0,2,23,0.0,0.0,0.0,192.16666666666663,25.040000000000003,146.0,212.86,31.14,145.0,279.03333333333336,271.21166666666664,279.2,265.0,188.96166666666667,252.80000000000004,305.84999999999997
2020,0,3,0,0.0,0.0,0.0,299.5,25.040000000000003,133.0,212.86,31.14,131.0,279.5333333333333,273.88333333333327,278.5333333333333,264.8333333333333,268.82166666666666,252.4666666666667,302.90000000000003
2020,0,3,1,0.0,0.0,0.0,410.3333333333333,25.040000000000003,129.0,212.86,31.14,129.0,278.2,266.73499999999996,278.2,263.99999999999994,219.79833333333332,253.13333333333335,308.8233333333333
2020,0,3,2,0.0,0.0,0.0,495.1666666666667,25.035,78.0,212.68,31.320000000000004,128.5,277.8666666666667,264.96666666666664,278.2,263.8333333333333,214.335,251.13333333333335,291.255
2020,0,3,3,0.0,0.0,0.0,519.1666666666666,25.026666666666667,44.333333333333336,212.38,31.62,128.5,276.70000000000005,258.79,277.3666666666666,263.0,235.015,249.30000000000004,275.44
2020,0,3,4,0.0,0.0,0.0,466.5,25.03,161.66666666666666,212.5,31.5,128.0,276.70000000000005,258.79,277.2,262.8333333333333,218.7483333333333,249.13333333333335,274.0416666666667
2020,0,3,5,0.0,0.0,0.0,386.6666666666667,25.021666666666665,44.666666666666664,212.19999999999996,31.8,128.83333333333334,276.86666666666673,259.67,277.0333333333333,262.0,209.05166666666665,250.4666666666667,285.7083333333333
2020,0,3,6,0.0,0.0,0.0,302.5,25.02,112.16666666666669,212.14,31.86,129.0,276.3666666666667,257.06,276.2,263.5,113.39833333333333,251.13333333333335,291.5216666666667
2020,0,3,7,0.0,0.0,0.0,226.16666666666663,25.016666666666666,95.33333333333331,212.01666666666665,31.98333333333333,129.0,280.2,277.64000000000004,276.2,262.3333333333333,279.99333333333334,250.80000000000004,288.285
2020,0,3,8,0.0,0.0,0.0,159.5,25.01,61.666666666666664,211.77,32.23,129.0,275.3666666666667,251.855,276.2,262.3333333333333,228.735,250.13333333333335,282.605
2020,0,3,9,0.0,0.0,0.0,99.83333333333331,25.008333333333336,112.16666666666669,211.71,32.29,129.0,276.70000000000005,258.79,276.2,261.6666666666667,193.4433333333333,247.80000000000004,263.05333333333334
2020,0,3,10,0.0,0.0,0.0,85.83333333333333,25.013333333333335,190.33333333333337,211.895,32.105,140.0,276.2,256.18,275.3666666666666,261.1666666666667,204.08833333333337,247.4666666666667,260.2133333333333
2020,0,3,11,0.0,0.0,0.0,154.66666666666666,25.03,314.8333333333333,212.5,31.5,147.0,275.2,250.985,275.2,261.0,195.28,247.4666666666667,260.1666666666667
2020,0,3,12,0.0,0.0,0.0,267.6,25.031666666666663,147.0,212.5,31.5,147.0,276.03333333333336,255.31000000000003,275.2,261.0,184.505,246.13333333333335,249.36
2020,0,3,13,0.0,0.0,0.0,402.1666666666667,25.043333333333333,264.8333333333333,212.92166666666665,31.078333333333333,147.0,276.53333333333336,257.92,275.2,260.49999999999994,198.48166666666663,245.9666666666667,248.00666666666663
2020,0,3,14,0.0,0.0,0.0,521.0,25.05,214.33333333333337,213.23,30.77,147.0,275.5333333333333,252.70833333333337,274.8666666666666,260.3333333333333,207.1966666666667,246.4666666666667,252.0233333333333
2020,0,3,15,0.0,0.0,0.0,583.6666666666666,25.05666666666667,214.33333333333337,213.47,30.53,147.0,276.03333333333336,255.31000000000003,274.2,260.16666666666663,195.045,246.4666666666667,252.0233333333333
2020,0,3,16,0.0,0.0,0.0,555.6666666666666,25.06833333333333,264.8333333333333,213.89833333333337,30.101666666666663,147.0,275.8666666666667,254.44833333333335,274.2,260.3333333333333,222.665,246.63333333333335,253.3766666666667
2020,0,3,17,0.0,0.0,0.0,476.3333333333333,25.078333333333333,274.6666666666667,214.26333333333332,29.736666666666665,147.0,276.53333333333336,257.92,274.2,262.16666666666663,107.71333333333332,263.1333333333333,407.015
2020,0,3,18,0.0,0.0,0.0,383.5,25.05,32.166666666666664,213.23,30.77,147.0,290.8666666666667,341.425,288.7,276.8333333333333,-575.3766666666667,266.96666666666664,445.925
2020,0,3,19,0.0,0.0,0.0,297.6666666666667,25.06,248.0,213.59,30.41,147.0,306.8666666666667,442.1983333333333,300.3666666666666,285.5,108.77833333333332,255.9666666666667,335.15000000000003
2020,0,3,20,0.0,0.0,0.0,220.33333333333337,25.043333333333333,15.333333333333334,212.98333333333335,31.016666666666666,147.0,293.3666666666667,354.62833333333333,291.2,279.8333333333333,479.53,268.3,460.5416666666667
2020,0,3,21,0.0,0.0,0.0,153.66666666666666,25.040000000000003,113.33333333333331,212.86,31.14,147.0,291.03333333333336,339.81333333333333,289.2,276.8333333333333,99.98333333333336,267.46666666666664,451.35833333333335
2020,0,3,22,0.0,0.0,0.0,93.33333333333331,25.040000000000003,147.0,212.86,31.14,147.0,292.7,349.85999999999996,289.7,276.0,330.965,260.4666666666667,378.135
2020,0,3,23,0.0,0.0,0.0,86.0,25.03333333333333,81.66666666666667,212.62,31.38,149.0,287.8666666666667,320.84499999999997,285.8666666666666,273.8333333333333,266.205,262.9666666666667,403.3766666666667
2020,0,4,0,0.0,0.0,0.0,156.66666666666666,25.040000000000003,211.33333333333337,212.86,31.14,144.0,287.0333333333333,315.9533333333333,285.2,272.3333333333333,241.60666666666663,259.6333333333334,369.92833333333334
2020,0,4,1,0.0,0.0,0.0,285.1666666666667,25.031666666666663,56.833333333333336,212.56000000000003,31.44,141.0,285.53333333333336,307.30833333333334,283.7,271.1666666666667,291.7766666666667,258.1333333333334,355.2933333333333
2020,0,4,2,0.0,0.0,0.0,425.3333333333333,25.028333333333336,117.5,212.43999999999997,31.56,141.0,284.36666666666673,300.6433333333333,281.8666666666666,269.1666666666667,267.0883333333333,258.4666666666667,358.5516666666667
2020,0,4,3,0.0,0.0,0.0,541.1666666666666,25.02333333333333,90.5,212.26,31.74,141.0,282.8666666666667,292.21166666666664,281.2,268.0,268.00666666666666,257.3,347.31
2020,0,4,4,0.0,0.0,0.0,579.0,25.013333333333335,40.0,211.89333333333337,32.10666666666666,141.0,281.53333333333336,284.82166666666666,280.2,267.6666666666667,254.27833333333336,256.3,337.86
2020,0,4,5,0.0,0.0,0.0,518.1666666666666,25.01,107.33333333333331,211.77,32.23,141.0,280.36666666666673,278.4066666666667,280.2,267.0,230.9433333333333,257.6333333333334,351.09999999999997
2020,0,4,6,0.0,0.0,0.0,424.1666666666667,25.00666666666667,107.33333333333331,211.65,32.35,141.0,279.2,272.09,282.3666666666666,270.8333333333333,6.601666666666669,273.8,522.76
2020,0,4,7,0.0,0.0,0.0,330.8333333333333,25.0,73.66666666666667,211.41,32.59,141.0,301.20000000000005,405.795,296.0333333333333,282.8333333333333,-388.47333333333336,267.4666666666667,453.1616666666667
2020,0,4,8,0.0,0.0,0.0,248.83333333333337,25.0,141.0,211.41,32.59,141.0,305.53333333333336,433.705,299.3666666666666,284.6666666666667,472.2666666666667,259.4666666666667,368.9783333333333
2020,0,4,9,0.0,0.0,0.0,177.16666666666666,25.016666666666666,308.6666666666667,212.01666666666665,31.983333333333334,141.0,288.3666666666667,323.885,288.0333333333333,276.6666666666667,421.335,265.8,433.03
2020,0,4,10,0.0,0.0,0.0,112.83333333333331,25.03,308.8333333333333,212.5,31.5,141.0,287.53333333333336,318.88666666666666,284.8666666666666,271.1666666666667,260.93333333333334,257.1333333333334,346.685
2020,0,4,11,0.0,0.0,0.0,72.5,25.03,141.0,212.5,31.5,141.0,282.20000000000005,288.62,281.3666666666666,266.6666666666667,375.5016666666667,254.13333333333335,318.1166666666667
2020,0,4,12,0.0,0.0,0.0,135.0,25.043333333333333,275.6666666666667,212.98333333333335,31.016666666666666,141.0,276.8666666666667,259.68,281.2,264.0,184.505,255.63333333333335,331.7816666666667
2020,0,4,13,0.0,0.0,0.0,256.3333333333333,25.05,208.33333333333337,213.23,30.77,141.0,282.2,288.495,280.3666666666666,264.3333333333333,143.52,249.9666666666667,281.25
2020,0,4,14,0.0,0.0,0.0,415.6666666666667,25.058333333333337,225.16666666666663,213.53,30.47,141.0,278.53333333333336,268.53833333333336,280.2,264.16666666666663,269.25166666666667,250.4666666666667,285.575
2020,0,4,15,0.0,0.0,0.0,559.5,25.08,360.3333333333333,214.325,29.674999999999997,141.0,276.53333333333336,257.92,280.2,262.6666666666667,139.71333333333334,251.9666666666667,298.4866666666667
2020,0,4,16,0.0,0.0,0.0,636.8333333333334,25.098333333333333,326.3333333333333,214.99,29.01,140.16666666666666,278.5333333333333,268.52,279.3666666666666,262.5,190.99166666666667,250.4666666666667,285.40166666666664
2020,0,4,17,0.0,0.0,0.0,579.5,25.088333333333335,120.83333333333331,214.62833333333333,29.371666666666663,140.5,276.70000000000005,258.79,279.2,262.8333333333333,180.27166666666665,257.9666666666667,358.5783333333334
2020,0,4,18,0.0,0.0,0.0,486.1666666666667,25.073333333333338,104.33333333333331,214.08166666666668,29.918333333333333,141.0,279.5333333333333,274.25333333333333,284.3666666666666,274.1666666666667,-368.81666666666666,292.6333333333333,768.9483333333334
2020,0,4,19,0.0,0.0,0.0,387.1666666666667,25.09,310.1666666666667,214.68999999999997,29.31,141.0,317.53333333333336,522.8883333333333,310.5333333333333,299.0,-836.2583333333333,288.8,715.4616666666667
2020,0,4,20,0.0,0.0,0.0,297.1666666666667,25.061666666666667,0.0,213.65166666666667,30.348333333333333,141.0,330.36666666666673,620.52,323.0333333333333,307.3333333333333,425.6116666666667,273.1333333333334,515.4399999999999
2020,0,4,21,0.0,0.0,0.0,218.33333333333337,25.065,171.66666666666666,213.775,30.225,138.0,308.8666666666667,457.04333333333335,308.2,296.3333333333333,558.5783333333333,282.29999999999995,626.9466666666667
2020,0,4,22,0.0,0.0,0.0,148.66666666666666,25.065,135.0,213.775,30.225,135.0,302.53333333333336,412.7316666666666,301.3666666666666,288.3333333333333,221.18666666666664,274.3,529.1116666666667
2020,0,4,23,0.0,0.0,0.0,89.33333333333333,25.05333333333333,39.5,213.35,30.65,135.0,297.7,381.3566666666666,295.0333333333333,282.3333333333333,425.6116666666667,268.9666666666667,467.665
2020,0,5,0,0.0,0.0,0.0,94.33333333333331,25.058333333333337,195.5,213.53,30.47,145.0,291.7,343.73333333333335,290.0333333333333,278.0,191.835,269.1333333333333,469.395
2020,0,5,1,0.0,0.0,0.0,188.0,25.046666666666667,38.333333333333336,213.10666666666663,30.893333333333334,147.0,292.03333333333336,345.76666666666665,289.2,276.66666666666663,220.415,263.3,406.90333333333336
2020,0,5,2,0.0,0.0,0.0,338.8333333333333,25.040000000000003,79.66666666666667,212.86,31.14,147.0,287.8666666666667,320.84499999999997,286.8666666666666,275.0,296.8533333333333,262.9666666666667,403.4866666666667
2020,0,5,3,0.0,0.0,0.0,500.3333333333333,25.040000000000003,147.0,212.86,31.14,147.0,285.86666666666673,309.20166666666665,285.2,272.8333333333333,194.535,261.4666666666667,388.1166666666666
2020,0,5,4,0.0,0.0,0.0,626.3333333333334,25.040000000000003,147.0,212.86,31.14,147.0,286.03333333333336,310.17333333333335,284.2,271.8333333333333,224.345,260.1333333333334,374.80833333333334
2020,0,5,5,0.0,0.0,0.0,639.0,25.040000000000003,147.0,212.86,31.14,147.0,283.86666666666673,297.8233333333333,282.3666666666666,270.3333333333333,204.085,259.1333333333334,364.98166666666674
2020,0,5,6,0.0,0.0,0.0,557.3333333333334,25.031666666666663,62.833333333333336,212.56000000000003,31.44,147.0,282.7,291.27,282.7,272.3333333333333,24.565000000000015,290.6333333333333,749.7266666666666
2020,0,5,7,0.0,0.0,0.0,451.0,25.03,130.16666666666666,212.5,31.5,147.0,306.53333333333336,448.08,307.5333333333333,299.3333333333333,-1081.3833333333334,308.6333333333333,1012.5616666666668
2020,0,5,8,0.0,0.0,0.0,352.1666666666667,25.02333333333333,79.66666666666667,212.26,31.74,147.0,343.5333333333333,733.7083333333334,336.8666666666666,321.6666666666667,-206.95333333333335,290.6333333333333,741.975
2020,0,5,9,0.0,0.0,0.0,265.0,25.016666666666666,79.66666666666667,212.01666666666665,31.98333333333333,147.0,334.7,657.7466666666667,330.2,315.99999999999994,727.2733333333334,293.1333333333333,775.4366666666666
2020,0,5,10,0.0,0.0,0.0,189.83333333333337,25.026666666666667,247.66666666666663,212.3766666666667,31.623333333333335,147.0,316.53333333333336,511.61,317.2,306.16666666666663,314.955,296.3,820.5266666666666
2020,0,5,11,0.0,0.0,0.0,123.66666666666669,25.041666666666668,298.1666666666667,212.92166666666665,31.078333333333333,147.0,318.2,524.125,313.8666666666666,300.3333333333333,285.43333333333334,284.96666666666664,662.3166666666667
2020,0,5,12,0.0,0.0,0.0,77.0,25.043333333333333,163.83333333333334,212.98333333333335,31.016666666666666,147.0,309.8666666666667,463.2966666666667,307.0333333333333,294.3333333333333,346.84999999999997,281.29999999999995,614.1316666666667
2020,0,5,13,0.0,0.0,0.0,138.5,25.08,517.6666666666666,214.32333333333335,29.676666666666662,147.0,304.7,427.32,302.3666666666666,289.66666666666663,247.78333333333333,275.8,546.5766666666667
2020,0,5,14,0.0,0.0,0.0,257.5,25.100000000000005,350.0,215.05000000000004,28.95,147.0,300.8666666666667,401.74500000000006,299.2,284.66666666666663,314.76166666666666,270.4666666666667,484.215
