year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,0,1,23,0.0,0.0,0.0,487.5,25.231666666666666,211.87,220.20666666666668,23.795,108.80333333333334,282.03333333333336,287.57,266.8666666666666,269.5,228.73833333333334,263.9666666666667,413.71000000000004
2017,0,2,0,0.0,0.0,0.0,409.6666666666667,25.239666666666665,94.44166666666666,220.50166666666667,23.498333333333335,117.2,281.20000000000005,282.97,263.8666666666666,268.1666666666667,218.04333333333332,262.9666666666667,403.4466666666667
2017,0,2,1,0.0,0.0,0.0,318.5,25.207666666666668,33.458333333333336,219.01999999999998,24.983333333333334,119.15833333333335,279.3666666666667,272.99666666666667,263.2,267.8333333333333,122.13333333333333,264.8,423.23
2017,0,2,2,0.0,0.0,0.0,235.33333333333334,25.212333333333333,170.495,219.18999999999997,24.816666666666666,119.12833333333333,286.53333333333336,313.31,267.0333333333333,268.0,152.08833333333334,259.3,366.6000000000001
2017,0,2,3,0.0,0.0,0.0,164.5,25.204166666666666,33.458333333333336,218.89166666666665,25.108333333333334,119.15833333333335,277.2,261.50166666666667,263.8666666666666,267.3333333333333,331.88666666666666,260.9666666666667,383.32500000000005
2017,0,2,4,0.0,0.0,0.0,103.5,25.19333333333333,102.20833333333333,218.48333333333335,25.516666666666666,119.375,276.03333333333336,255.31833333333336,261.7,265.99999999999994,125.38166666666666,261.1333333333334,385.25666666666666
2017,0,2,5,0.0,0.0,0.0,60.166666666666664,25.194166666666664,50.77333333333333,218.45666666666668,25.545,119.19166666666666,277.2,261.44,261.5333333333333,265.16666666666663,199.38,257.3,347.31
2017,0,2,6,0.0,0.0,0.0,101.33333333333333,25.174166666666668,34.949999999999996,217.76833333333332,26.231666666666666,120.28333333333332,274.03333333333336,246.356,260.3666666666666,263.66666666666663,201.725,258.1333333333334,355.2933333333333
2017,0,2,7,0.0,0.0,0.0,175.5,25.175,136.605,217.79999999999998,26.201666666666668,119.43833333333333,276.03333333333336,255.31000000000003,259.2,263.0,143.84333333333333,257.1333333333334,345.77833333333336
2017,0,2,8,0.0,0.0,0.0,305.5,25.154333333333337,22.224999999999998,217.03833333333333,26.96166666666667,119.53333333333335,274.3666666666666,246.70666666666668,258.0333333333333,261.1666666666667,189.49833333333333,255.63333333333335,331.6466666666667
2017,0,2,9,0.0,0.0,0.0,440.1666666666667,25.168166666666668,357.50666666666666,217.56333333333336,26.438333333333333,119.45666666666666,272.70000000000005,244.99833333333333,256.8666666666666,259.99999999999994,139.84666666666666,255.80000000000004,333.2
2017,0,2,10,0.0,0.0,0.0,544.3333333333334,25.184,119.30333333333334,218.14833333333334,25.855,119.38666666666666,273.03333333333336,243.29,256.0333333333333,259.3333333333333,125.53666666666668,254.9666666666667,325.48
2017,0,2,11,0.0,0.0,0.0,573.6666666666666,25.180999999999997,153.49,218.1,25.900000000000002,119.40833333333335,273.2,243.29,255.19999999999996,258.0,123.28166666666665,254.4666666666667,320.89000000000004
2017,0,2,12,0.0,0.0,0.0,521.8333333333334,25.1975,136.16666666666666,218.64333333333332,25.35666666666667,119.16666666666667,272.2,243.29,255.19999999999996,259.0,167.30499999999998,256.8,343.84666666666664
2017,0,2,13,0.0,0.0,0.0,439.8333333333333,25.199166666666667,136.33333333333334,218.705,25.295,119.33333333333333,272.70000000000005,243.29,258.2,263.8333333333333,27.45833333333334,271.8,499.32666666666665
2017,0,2,14,0.0,0.0,0.0,350.3333333333333,25.206666666666667,187.66666666666666,218.97333333333333,25.03333333333333,119.13333333333334,291.2,342.19166666666666,273.2,275.6666666666667,-320.95666666666665,266.1333333333333,437.6716666666666
2017,0,2,15,0.0,0.0,0.0,269.1666666666667,25.219166666666666,153.41666666666666,219.3216666666667,24.686666666666667,119.08333333333333,295.8666666666666,369.675,277.5333333333333,277.99999999999994,283.06333333333333,262.3,397.81166666666667
2017,0,2,16,0.0,0.0,0.0,198.0,25.224666666666668,170.45833333333334,219.64000000000001,24.363333333333333,119.05833333333334,282.86666666666673,292.375,270.0333333333333,273.1666666666667,218.32500000000002,269.96666666666664,478.5783333333333
2017,0,2,17,0.0,0.0,0.0,137.16666666666666,25.24,239.10833333333335,220.14,23.86,118.99166666666667,285.3666666666667,306.40166666666664,269.2,271.1666666666667,79.02,263.96666666666664,414.31166666666667
2017,0,2,18,0.0,0.0,0.0,108.16666666666667,25.25,153.29166666666666,220.44833333333335,23.551666666666666,118.95833333333333,284.70000000000005,302.5566666666667,266.7,270.1666666666667,211.82000000000002,260.8,381.53000000000003
2017,0,2,19,0.0,0.0,0.0,148.16666666666666,25.258,119.87166666666667,220.81833333333336,23.18166666666667,119.92166666666667,280.03333333333336,276.62333333333333,263.7,267.6666666666667,165.315,261.8,391.49
2017,0,2,20,0.0,0.0,0.0,220.66666666666666,25.2675,206.95166666666668,221.25166666666667,22.756666666666664,120.86833333333334,279.03333333333336,271.21999999999997,262.3666666666666,266.3333333333333,136.33,260.8,381.44
2017,0,2,21,0.0,0.0,0.0,323.1666666666667,25.274166666666662,187.86333333333334,221.42166666666665,22.581666666666667,118.89666666666666,276.70000000000005,258.79,261.2,265.66666666666663,204.32500000000002,259.3,366.6000000000001
2017,0,2,22,0.0,0.0,0.0,411.3333333333333,25.283833333333334,188.71,221.85,22.150000000000002,119.84333333333332,276.03333333333336,255.31000000000003,260.5333333333333,264.49999999999994,215.5583333333333,258.9666666666667,363.3633333333334
2017,0,2,23,0.0,0.0,0.0,463.3333333333333,25.251666666666665,15.916666666666666,220.75833333333333,23.241666666666664,119.0,276.70000000000005,258.79,260.2,263.49999999999994,219.9766666666667,258.1333333333334,355.2933333333333
2017,0,3,0,0.0,0.0,0.0,445.1666666666667,25.258666666666667,187.885,221.02166666666665,22.978333333333335,118.96833333333332,275.3666666666666,251.84666666666666,257.8666666666666,262.5,240.69333333333336,257.3,347.31
2017,0,3,1,0.0,0.0,0.0,383.8333333333333,25.244,4.6049999999999995,220.37166666666667,23.63,119.01833333333333,274.3666666666666,246.6966666666667,256.7,262.0,227.64833333333334,256.6333333333334,341.01
2017,0,3,2,0.0,0.0,0.0,304.8333333333333,25.217833333333335,67.60833333333333,219.39333333333332,24.615,119.14166666666667,273.8666666666667,247.1225,257.5333333333333,261.1666666666667,238.20833333333334,255.80000000000004,333.2
2017,0,3,3,0.0,0.0,0.0,227.5,25.225333333333335,170.46333333333334,219.67,24.331666666666667,119.09666666666668,272.03333333333336,247.22076923076924,256.8666666666666,260.6666666666667,224.51,255.30000000000004,328.54
2017,0,3,4,0.0,0.0,0.0,160.66666666666666,25.206333333333333,11.381666666666668,218.97,25.031666666666666,120.18166666666667,271.0333333333333,247.31903846153847,256.5333333333333,259.99999999999994,207.405,254.4666666666667,320.89000000000004
2017,0,3,5,0.0,0.0,0.0,103.0,25.199166666666667,102.20833333333333,218.82833333333335,25.171666666666667,119.375,270.3666666666666,247.4173076923077,255.19999999999996,259.8333333333333,242.475,253.4666666666667,311.8183333333333
2017,0,3,6,0.0,0.0,0.0,68.0,25.1965,85.22333333333333,218.60333333333332,25.396666666666665,119.39,270.0333333333333,247.51557692307694,254.0333333333333,259.0,215.20166666666668,253.30000000000004,310.31
2017,0,3,7,0.0,0.0,0.0,105.83333333333333,25.18466666666667,51.19166666666666,218.23333333333335,25.766666666666666,119.44166666666666,269.8666666666667,247.61384615384617,254.5333333333333,259.0,220.6,253.30000000000004,310.31
2017,0,3,8,0.0,0.0,0.0,176.5,25.188333333333333,102.34166666666665,218.29833333333332,25.701666666666668,119.425,270.7,247.7121153846154,254.36666666666665,258.0,233.75333333333333,252.4666666666667,302.87666666666667
2017,0,3,9,0.0,0.0,0.0,290.6666666666667,25.164833333333334,25.209999999999997,217.48666666666668,26.515,119.53166666666668,271.0333333333333,247.8103846153846,254.5333333333333,258.0,224.32333333333335,253.30000000000004,310.31
2017,0,3,10,0.0,0.0,0.0,406.3333333333333,25.158333333333335,153.655,217.18833333333336,26.813333333333333,119.555,272.03333333333336,247.90865384615384,254.69999999999996,258.0,178.515,253.30000000000004,310.31
2017,0,3,11,0.0,0.0,0.0,495.6666666666667,25.189833333333336,68.075,218.35500000000002,25.645,119.40833333333335,272.53333333333336,248.00692307692307,255.5333333333333,258.0,173.12666666666667,253.30000000000004,310.31
2017,0,3,12,0.0,0.0,0.0,531.8333333333334,25.1845,117.425,218.35,25.65,117.675,271.53333333333336,248.1051923076923,254.19999999999996,258.0,147.53,253.30000000000004,310.31
2017,0,3,13,0.0,0.0,0.0,497.8333333333333,25.19,115.0,218.36,25.64,115.0,270.7,248.20346153846154,253.36666666666665,257.0,170.86,251.9666666666667,298.51
2017,0,3,14,0.0,0.0,0.0,430.1666666666667,25.199333333333332,172.17333333333332,218.46333333333334,25.536666666666665,138.17333333333332,270.03333333333336,248.30173076923077,253.19999999999996,257.0,165.475,253.80000000000004,315.545
2017,0,3,15,0.0,0.0,0.0,350.5,25.20175,162.445,218.79999999999998,25.2,136.695,270.7,248.4,255.86666666666665,260.5,70.71,255.30000000000004,329.3616666666667
2017,0,3,16,0.0,0.0,0.0,273.6666666666667,25.2085,206.77666666666667,219.04333333333332,24.96166666666667,138.21,280.8666666666667,281.185,260.2,262.0,119.11,250.4666666666667,285.46666666666664
2017,0,3,17,0.0,0.0,0.0,205.66666666666666,25.218,205.89833333333334,219.39666666666668,24.61,137.18166666666664,271.03333333333336,258.79,256.3666666666666,261.0,276.19166666666666,255.4666666666667,330.605
2017,0,3,18,0.0,0.0,0.0,148.83333333333334,25.2345,189.57500000000002,220.005,23.99666666666667,138.09166666666667,272.03333333333336,243.29,255.86666666666665,259.3333333333333,68.17333333333333,256.1333333333334,336.7916666666667
2017,0,3,19,0.0,0.0,0.0,114.0,25.25,154.21,220.44833333333335,23.551666666666666,137.04333333333332,274.03333333333336,246.356,256.7,259.99999999999994,171.6,251.80000000000004,297.02333333333337
2017,0,3,20,0.0,0.0,0.0,137.33333333333334,25.263833333333334,206.80499999999998,221.04333333333332,22.96166666666667,137.98833333333334,272.03333333333336,247.04856818181818,255.36666666666665,259.49999999999994,184.98000000000002,253.30000000000004,310.31
2017,0,3,21,0.0,0.0,0.0,191.0,25.275000000000002,205.90333333333334,221.45000000000002,22.551666666666666,136.93666666666667,271.5333333333333,247.74113636363634,255.19999999999996,259.0,224.64833333333334,253.30000000000004,310.31
2017,0,3,22,0.0,0.0,0.0,282.0,25.284166666666668,217.73666666666668,221.79166666666666,22.208333333333332,148.75333333333333,271.8666666666667,248.43370454545453,255.36666666666665,259.0,232.74166666666667,253.30000000000004,310.31
2017,0,3,23,0.0,0.0,0.0,373.0,25.274333333333335,91.07333333333334,221.4333333333333,22.566666666666666,148.86166666666665,271.8666666666667,249.12627272727272,254.5333333333333,259.0,206.4316666666667,253.30000000000004,310.31
2017,0,4,0,0.0,0.0,0.0,438.5,25.264166666666668,146.27166666666668,221.04166666666666,22.958333333333332,129.105,270.2,249.8188409090909,254.19999999999996,258.8333333333333,234.70833333333334,253.30000000000004,310.31
2017,0,4,1,0.0,0.0,0.0,459.5,25.2675,91.47500000000001,221.24666666666667,22.76,126.02499999999999,270.3666666666666,250.51140909090907,254.0333333333333,258.0,202.09166666666667,253.30000000000004,310.31
2017,0,4,2,0.0,0.0,0.0,416.1666666666667,25.22966666666667,3.8333333333333335,219.83166666666668,24.17,126.21166666666666,270.7,251.20397727272726,253.36666666666665,258.0,185.92666666666665,252.80000000000004,305.84999999999997
2017,0,4,3,0.0,0.0,0.0,347.6666666666667,25.227166666666665,211.8983333333333,219.73833333333334,24.265,126.21499999999999,270.3666666666666,251.89654545454545,253.5333333333333,258.0,183.90333333333334,252.30000000000004,301.39
2017,0,4,4,0.0,0.0,0.0,270.5,25.224500000000003,53.73333333333333,219.64,24.365,126.22166666666668,270.0333333333333,252.58911363636363,253.5333333333333,258.0,163.69666666666666,252.30000000000004,301.39
2017,0,4,5,0.0,0.0,0.0,200.83333333333334,25.20416666666667,23.48333333333333,218.89,25.11,126.31666666666666,270.0333333333333,253.2816818181818,253.5333333333333,258.0,185.25,252.30000000000004,301.39
2017,0,4,6,0.0,0.0,0.0,140.66666666666666,25.2025,108.14999999999999,218.82833333333335,25.171666666666667,125.31666666666666,270.7,253.97424999999998,253.19999999999996,257.3333333333333,190.46166666666667,252.30000000000004,301.39
2017,0,4,7,0.0,0.0,0.0,90.83333333333333,25.191333333333333,32.875,218.41833333333332,25.581666666666667,126.36666666666667,270.3666666666666,254.66681818181817,253.19999999999996,257.0,186.99833333333333,252.30000000000004,301.39
2017,0,4,8,0.0,0.0,0.0,93.83333333333333,25.1825,109.23333333333333,218.09666666666666,25.903333333333336,126.39999999999999,271.0333333333333,255.35938636363633,253.19999999999996,256.8333333333333,191.66333333333333,252.30000000000004,301.39
2017,0,4,9,0.0,0.0,0.0,146.66666666666666,25.19416666666667,246.0,218.52166666666665,25.478333333333335,126.33333333333333,270.5333333333333,256.0519545454545,254.19999999999996,257.0,221.30666666666664,252.30000000000004,301.39
2017,0,4,10,0.0,0.0,0.0,244.33333333333334,25.1945,92.16666666666667,218.53,25.47,126.33333333333333,270.5333333333333,256.7445227272727,254.36666666666665,256.8333333333333,204.4416666666667,252.30000000000004,301.39
2017,0,4,11,0.0,0.0,0.0,352.1666666666667,25.1945,177.58333333333334,218.59166666666667,25.40833333333333,126.33333333333333,269.8666666666667,257.4370909090909,254.19999999999996,257.0,171.52833333333334,252.30000000000004,301.39
2017,0,4,12,0.0,0.0,0.0,450.0,25.208333333333332,228.9416666666667,218.97666666666666,25.031666666666666,126.27499999999999,269.7,258.12965909090906,253.0333333333333,256.8333333333333,168.80333333333334,251.80000000000004,297.0
2017,0,4,13,0.0,0.0,0.0,513.5,25.20566666666667,92.06,218.88666666666666,25.116666666666664,126.29333333333334,269.53333333333336,258.8222272727273,253.0333333333333,256.8333333333333,180.22666666666666,251.13333333333335,291.16833333333335
2017,0,4,14,0.0,0.0,0.0,510.5,25.211166666666667,142.46,219.14333333333332,24.863333333333333,125.27666666666666,270.2,259.51479545454544,253.36666666666665,257.0,151.34833333333333,251.30000000000004,292.61
2017,0,4,15,0.0,0.0,0.0,454.6666666666667,25.220333333333333,160.57,219.4283333333333,24.578333333333333,126.27,270.5333333333333,260.2073636363636,253.0333333333333,257.0,149.33333333333334,250.30000000000004,283.96
2017,0,4,16,0.0,0.0,0.0,379.8333333333333,25.22966666666667,143.40166666666667,219.75833333333333,24.24166666666667,126.235,271.7,260.8999318181818,254.69999999999996,257.3333333333333,100.94166666666666,252.4666666666667,302.9683333333333
2017,0,4,17,0.0,0.0,0.0,300.3333333333333,25.228333333333335,126.24000000000001,219.77666666666667,24.223333333333333,126.24000000000001,275.53333333333336,261.5925,258.0333333333333,260.8333333333333,-42.626666666666665,249.13333333333335,274.15000000000003
2017,0,4,18,0.0,0.0,0.0,230.5,25.236666666666668,194.83166666666668,220.08166666666668,23.918333333333333,126.19833333333334,275.5333333333333,262.8175,258.0333333333333,259.8333333333333,223.60000000000002,250.4666666666667,285.40166666666664
2017,0,4,19,0.0,0.0,0.0,167.66666666666666,25.257666666666665,246.49,220.73833333333334,23.263333333333332,126.10666666666667,272.20000000000005,256.30833333333334,256.0333333333333,258.6666666666667,163.195,254.30000000000004,319.44666666666666
2017,0,4,20,0.0,0.0,0.0,114.66666666666667,25.262666666666664,160.47,220.99333333333334,23.008333333333336,126.08666666666666,271.2,249.79916666666665,255.69999999999996,259.0,145.04166666666666,251.80000000000004,297.02333333333337
2017,0,4,21,0.0,0.0,0.0,104.66666666666667,25.26733333333333,121.21,221.17666666666665,22.826666666666664,125.07,272.8666666666667,243.29,256.2,259.0,228.69333333333336,252.30000000000004,301.39
2017,0,4,22,0.0,0.0,0.0,158.0,25.2325,91.90333333333335,219.9316666666667,24.06833333333333,126.23666666666668,271.0333333333333,243.29,254.69999999999996,259.0,195.63833333333332,252.4666666666667,302.87666666666667
2017,0,4,23,0.0,0.0,0.0,249.33333333333334,25.242499999999996,194.79166666666666,220.30666666666664,23.69666666666667,126.20833333333333,272.53333333333336,243.29,255.5333333333333,259.1666666666667,149.80666666666664,251.30000000000004,292.69666666666666
2017,0,5,0,0.0,0.0,0.0,342.0,25.220166666666668,3.8333333333333335,219.48000000000002,24.52333333333333,126.33833333333332,274.8666666666667,251.53400000000002,257.2,260.1666666666667,94.53833333333334,248.30000000000004,267.0933333333333
2017,0,5,1,0.0,0.0,0.0,422.8333333333333,25.20416666666667,110.23666666666666,218.89,25.11,127.40333333333332,271.2,243.29,255.86666666666665,259.49999999999994,222.79666666666665,251.80000000000004,297.02333333333337
2017,0,5,2,0.0,0.0,0.0,470.3333333333333,25.203666666666667,126.37,218.865,25.135,126.40333333333332,270.0333333333333,243.29,254.69999999999996,258.0,95.65499999999999,254.13333333333335,317.9166666666667
2017,0,5,3,0.0,0.0,0.0,457.0,25.197833333333335,75.09166666666665,218.65333333333334,25.346666666666668,126.425,270.3666666666666,243.29,255.69999999999996,258.0,157.63166666666666,252.30000000000004,301.39
